Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
mem_P1:=C1_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C1_2,10000000000,9999962792,9999961358,9999961256,9999961163,9999961089,9999961012,9999960957,9999960919,9999960894,9999960850,9999960824,9999960787,9999960784,9999960759,9999960763,9999960744,9999960713,9999960688,9999960678,9999960688,9999960677,9999960657,9999960654,9999960640,9999960631,9999960629,9999960630,9999960621,9999960609,9999960620,9999960613,9999960625,9999960632,9999960639,9999960618,9999960602,9999960624,9999960617,9999960629,9999960647,9999960656,9999960653,9999960644,9999960631,9999960624,9999960644,9999960662,9999960660,9999960659,9999960647,9999960664,9999960670,9999960646,9999960634,9999960632,9999960635,9999960613,9999960620,9999960645,9999960637,9999960640,9999960637,9999960616,9999960614,9999960613,9999960633,9999960616,9999960620,9999960611,9999960621,9999960657,9999960641,9999960630,9999960607,9999960610,9999960604,9999960623,9999960616,9999960605,9999960606,9999960611,9999960597,9999960601,9999960595,9999960589,9999960596,9999960602,9999960602,9999960594,9999960598,9999960608,9999960623,9999960622,9999960606,9999960640,9999960636,9999960632,9999960626,9999960597,9999960584
OH-:=C1_2,100,204,283,385,478,552,629,684,722,747,791,817,854,857,882,878,897,928,953,963,953,964,984,987,1001,1010,1012,1011,1020,1032,1021,1028,1016,1009,1002,1023,1039,1017,1024,1012,994,985,988,997,1010,1017,997,979,981,982,994,977,971,995,1007,1009,1006,1028,1021,996,1004,1001,1004,1025,1027,1028,1008,1025,1021,1030,1020,984,1000,1011,1034,1031,1037,1018,1025,1036,1035,1030,1044,1040,1046,1052,1045,1039,1039,1047,1043,1033,1018,1019,1035,1001,1005,1009,1015,1044,1057
H+:=C1_2,100,204,283,385,478,552,629,684,722,747,791,817,854,857,882,878,897,928,953,963,953,964,984,987,1001,1010,1012,1011,1020,1032,1021,1028,1016,1009,1002,1023,1039,1017,1024,1012,994,985,988,997,1010,1017,997,979,981,982,994,977,971,995,1007,1009,1006,1028,1021,996,1004,1001,1004,1025,1027,1028,1008,1025,1021,1030,1020,984,1000,1011,1034,1031,1037,1018,1025,1036,1035,1030,1044,1040,1046,1052,1045,1039,1039,1047,1043,1033,1018,1019,1035,1001,1005,1009,1015,1044,1057
a:=C1_2,0,2,0,0,8,9,13,0,0,12,18,13,13,1,0,16,0,10,12,11,9,10,2,1,7,0,0,8,0,0,1,0,3,13,4,6,7,1,9,1,10,2,4,12,682,1475,2278,3058,3835,4612,5374,6107,6893,7683,8443,9191,9926,10686,11449,12175,12877,13612,14372,15081,15772,16508,17207,17901,18662,19314,20020,20737,21423,22140,22831,23483,24219,24898,25572,26237,26903,27563,28257,28919,29602,30241,30909,31521,32133,32760,33355,33942,34630,35271,35873,36488,37084,37705,38350,38993,39607
b:=C1_2,0,36110,36452,35429,34450,33519,32573,31634,30662,29755,28796,27830,26906,25973,25050,24172,23215,22359,21485,20590,19713,18842,17949,17076,16186,15285,14404,13535,12621,11797,10942,10072,9298,8456,7652,6823,5973,5164,4286,3446,2653,1770,931,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_2,0,1844,1370,706,206,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C1_2,0,502,668,698,674,626,620,638,651,574,603,638,581,607,593,580,606,560,572,556,566,603,588,572,602,581,603,565,600,549,584,534,517,545,515,533,542,548,585,576,564,603,555,526,159,37,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_2,100000,52129,26655,13456,6729,3274,1598,774,385,184,79,38,17,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_2,0,90,315,544,1029,1829,2779,3730,4685,5657,6573,7500,8466,9424,10345,11268,12162,13083,13961,14849,15709,16598,17473,18387,19224,20102,21015,21901,22767,23684,24520,25392,26237,27078,27893,28693,29510,30330,31144,32021,32844,33646,34537,35397,36100,36396,36477,36500,36506,36508,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509,36509
r:=C1_2,0,106,575,1214,1675,1799,1765,1709,1660,1603,1552,1504,1460,1413,1370,1328,1286,1251,1220,1183,1146,1100,1063,1027,1003,971,947,913,892,866,841,817,801,780,761,742,715,691,671,654,636,619,605,584,565,551,534,519,503,492,475,456,448,434,417,411,402,390,378,367,361,350,338,326,316,313,302,293,284,276,267,262,256,247,239,229,222,211,206,197,190,179,171,165,161,155,151,146,137,129,127,122,122,120,117,111,110,102,99,94,92
ATP:=C1_2,10000000,9962896,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541,9961541
ADP:=C1_2,10000000,10037104,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459
Pi:=C1_2,10000000,10037104,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459,10038459
mem_P1:=C1_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
