Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
a:=C1_1,0,0,6,0,0,9,0,0,1,10,1,0,0,9,0,10,7,5,8,0,10,10,0,0,1,11,0,0,0,10,13,0,5,9,0,13,0,8,10,2,9,5,7,38,812,1619,2407,3220,4032,4829,5644,6449,7220,7975,8779,9611,10396,11185,11908,12690,13429,14190,14947,15681,16399,17144,17838,18541,19255,19958,20636,21321,22033,22725,23458,24148,24842,25496,26180,26877,27561,28252,28915,29587,30204,30881,31509,32180,32813,33468,34049,34663,35257,35888,36497,37121,37781,38376,38994,39606,40241
b:=C1_1,0,36125,36455,35479,34555,33567,32562,31621,30660,29692,28751,27787,26840,25877,24905,24003,23102,22181,21230,20378,19475,18592,17669,16816,15941,15061,14197,13398,12552,11652,10784,9975,9121,8224,7312,6492,5622,4860,4040,3245,2493,1667,802,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_1,0,2176,1776,1157,519,128,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C1_1,0,611,863,921,890,972,997,947,969,919,925,934,978,977,970,935,915,883,921,864,885,918,925,893,899,874,838,818,852,891,875,827,857,888,910,845,862,807,792,802,774,795,843,805,308,115,39,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_1,100000,57204,32222,17794,9889,5489,3025,1627,879,464,272,147,89,47,27,13,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_1,0,66,208,384,694,1201,2006,3014,3965,4946,5943,6867,7811,8737,9716,10685,11569,12538,13467,14368,15284,16142,17000,17907,18826,19701,20629,21426,22249,23129,23987,24863,25681,26516,27419,28309,29171,29988,30794,31632,32418,33221,34050,34879,35536,35879,36048,36105,36129,36133,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138,36138
r:=C1_1,0,66,455,1055,1656,1987,2041,2009,1947,1892,1832,1786,1737,1688,1636,1587,1527,1473,1415,1383,1352,1312,1268,1222,1195,1171,1132,1086,1060,1023,1001,980,953,927,903,865,839,817,803,774,756,738,720,700,682,657,642,628,610,589,576,549,532,522,513,493,476,457,443,424,414,400,390,372,361,351,339,332,322,308,293,286,281,268,257,249,242,238,227,218,209,202,201,197,190,183,180,167,161,158,154,151,146,138,136,133,126,121,113,108,106
ATP:=C1_1,10000000,9962919,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620,9961620
ADP:=C1_1,10000000,10037081,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380
Pi:=C1_1,10000000,10037081,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380,10038380
mem_P1:=C1_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C1_2,10000000000,9999962756,9999961226,9999961140,9999961051,9999960996,9999960916,9999960879,9999960835,9999960788,9999960752,9999960718,9999960695,9999960668,9999960653,9999960594,9999960598,9999960575,9999960579,9999960553,9999960537,9999960527,9999960526,9999960544,9999960554,9999960523,9999960525,9999960516,9999960508,9999960519,9999960509,9999960493,9999960522,9999960523,9999960520,9999960513,9999960525,9999960527,9999960549,9999960531,9999960531,9999960525,9999960519,9999960512,9999960526,9999960529,9999960529,9999960535,9999960537,9999960532,9999960533,9999960543,9999960522,9999960516,9999960521,9999960533,9999960536,9999960527,9999960517,9999960519,9999960517,9999960509,9999960496,9999960523,9999960538,9999960504,9999960514,9999960492,9999960485,9999960485,9999960473,9999960450,9999960484,9999960483,9999960479,9999960485,9999960486,9999960491,9999960500,9999960511,9999960533,9999960541,9999960549,9999960560,9999960570,9999960583,9999960573,9999960575,9999960563,9999960576,9999960562,9999960565,9999960594,9999960587,9999960573,9999960578,9999960584,9999960590,9999960569,9999960560,9999960556
OH-:=C1_2,100,212,309,395,484,539,619,656,700,747,783,817,840,867,882,941,937,960,956,982,998,1008,1009,991,981,1012,1010,1019,1027,1016,1026,1042,1013,1012,1015,1022,1010,1008,986,1004,1004,1010,1016,1023,1009,1006,1006,1000,998,1003,1002,992,1013,1019,1014,1002,999,1008,1018,1016,1018,1026,1039,1012,997,1031,1021,1043,1050,1050,1062,1085,1051,1052,1056,1050,1049,1044,1035,1024,1002,994,986,975,965,952,962,960,972,959,973,970,941,948,962,957,951,945,966,975,979
H+:=C1_2,100,212,309,395,484,539,619,656,700,747,783,817,840,867,882,941,937,960,956,982,998,1008,1009,991,981,1012,1010,1019,1027,1016,1026,1042,1013,1012,1015,1022,1010,1008,986,1004,1004,1010,1016,1023,1009,1006,1006,1000,998,1003,1002,992,1013,1019,1014,1002,999,1008,1018,1016,1018,1026,1039,1012,997,1031,1021,1043,1050,1050,1062,1085,1051,1052,1056,1050,1049,1044,1035,1024,1002,994,986,975,965,952,962,960,972,959,973,970,941,948,962,957,951,945,966,975,979
a:=C1_2,0,0,1,0,9,4,0,0,12,2,15,11,12,1,10,0,0,10,0,0,11,1,0,2,10,14,6,6,6,13,0,12,1,0,7,0,1,7,0,6,5,1,3,11,254,1114,1879,2653,3472,4210,4998,5756,6543,7313,8064,8825,9546,10272,11014,11764,12453,13200,13930,14655,15407,16118,16842,17576,18294,19029,19718,20402,21113,21803,22507,23177,23861,24552,25230,25919,26644,27334,27954,28626,29331,29952,30641,31327,31942,32537,33150,33742,34354,34944,35558,36185,36847,37484,38092,38708,39319
b:=C1_2,0,36185,36659,35681,34717,33755,32767,31781,30818,29818,28907,27984,27032,26096,25178,24223,23302,22365,21490,20566,19749,18793,17927,17052,16212,15407,14558,13703,12846,11992,11142,10309,9482,8682,7860,7060,6262,5443,4612,3799,2970,2143,1351,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_2,0,1885,1523,930,383,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C1_2,0,598,855,932,984,977,976,990,922,1004,985,948,964,947,933,921,921,959,927,982,853,960,898,862,875,852,843,886,876,872,871,850,822,816,796,791,832,833,867,833,855,862,822,808,559,206,87,26,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_2,100000,57209,32072,17800,9847,5425,2982,1606,889,476,258,135,67,31,19,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_2,0,76,233,425,747,1370,2252,3240,4270,5236,6184,7131,8092,9018,9948,10926,11884,12775,13691,14561,15488,16339,17230,18147,19051,19875,20754,21573,22388,23252,24099,24938,25810,26625,27480,28265,29056,29866,30669,31483,32300,33143,33972,34805,35640,36183,36424,36528,36574,36587,36594,36596,36596,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597,36597
r:=C1_2,0,83,440,1015,1519,1774,1806,1766,1711,1662,1615,1571,1522,1479,1427,1389,1350,1310,1270,1229,1189,1159,1124,1095,1059,1027,983,952,919,883,846,817,786,770,756,733,713,693,675,658,641,623,608,588,567,551,538,525,506,481,472,461,451,439,432,415,406,390,383,369,350,342,330,322,317,309,302,295,279,269,262,251,246,240,233,224,219,214,206,197,192,187,183,178,173,168,164,161,157,151,143,138,134,131,129,125,122,117,112,109,104
ATP:=C1_2,10000000,9962868,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435,9961435
ADP:=C1_2,10000000,10037132,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565
Pi:=C1_2,10000000,10037132,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565,10038565
mem_P1:=C1_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
