Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
l:=C1_1,0,0,486,614,656,590,609,623,632,603,659,657,587,616,637,643,614,626,592,609,614,602,586,594,587,607,583,578,612,604,561,589,592,544,612,578,591,574,537,552,548,540,551,555,529,115,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_1,100000,99392,51607,26185,13146,6607,3261,1654,800,395,202,96,49,26,14,7,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_1,0,0,98,300,543,961,1703,2603,3542,4448,5328,6293,7238,8141,9098,10067,10989,11938,12847,13778,14650,15549,16452,17356,18233,19145,20070,20979,21852,22742,23638,24500,25340,26200,27047,27891,28730,29567,30449,31292,32124,32927,33724,34589,35406,36040,36294,36360,36377,36385,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387,36387
r:=C1_1,0,0,106,596,1269,1777,1944,1892,1851,1802,1746,1688,1630,1585,1550,1505,1457,1420,1375,1330,1301,1263,1234,1196,1157,1124,1085,1047,1014,978,947,916,895,865,836,807,783,765,738,719,701,681,662,642,621,599,579,558,533,518,507,499,485,474,460,453,431,423,401,392,385,372,363,353,341,328,321,314,303,292,284,279,270,261,256,249,240,233,224,220,216,210,205,200,195,192,186,181,172,166,161,156,151,145,141,135,130,128,126,121,120
ATP:=C1_1,10000000,9999549,9962743,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501,9961501
ADP:=C1_1,10000000,10000451,10037257,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499
Pi:=C1_1,10000000,10000451,10037257,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499,10038499
mem_P1:=C1_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C1_2,10000000000,9999999544,9999962615,9999961330,9999961258,9999961178,9999961100,9999961021,9999960961,9999960889,9999960834,9999960799,9999960770,9999960723,9999960697,9999960682,9999960682,9999960651,9999960635,9999960649,9999960663,9999960667,9999960659,9999960663,9999960642,9999960658,9999960621,9999960606,9999960598,9999960595,9999960604,9999960627,9999960635,9999960632,9999960642,9999960635,9999960629,9999960614,9999960590,9999960592,9999960622,9999960627,9999960642,9999960653,9999960644,9999960625,9999960628,9999960629,9999960626,9999960623,9999960629,9999960644,9999960638,9999960644,9999960629,9999960628,9999960625,9999960642,9999960644,9999960632,9999960612,9999960617,9999960627,9999960635,9999960631,9999960617,9999960626,9999960632,9999960637,9999960645,9999960654,9999960626,9999960619,9999960644,9999960639,9999960646,9999960652,9999960646,9999960662,9999960659,9999960662,9999960649,9999960648,9999960658,9999960653,9999960655,9999960641,9999960642,9999960651,9999960642,9999960659,9999960677,9999960672,9999960672,9999960663,9999960654,9999960622,9999960620,9999960643,9999960647,9999960618
OH-:=C1_2,100,101,201,303,375,455,533,612,672,744,799,834,863,910,936,951,951,982,998,984,970,966,974,970,991,975,1012,1027,1035,1038,1029,1006,998,1001,991,998,1004,1019,1043,1041,1011,1006,991,980,989,1008,1005,1004,1007,1010,1004,989,995,989,1004,1005,1008,991,989,1001,1021,1016,1006,998,1002,1016,1007,1001,996,988,979,1007,1014,989,994,987,981,987,971,974,971,984,985,975,980,978,992,991,982,991,974,956,961,961,970,979,1011,1013,990,986,1015
H+:=C1_2,100,101,201,303,375,455,533,612,672,744,799,834,863,910,936,951,951,982,998,984,970,966,974,970,991,975,1012,1027,1035,1038,1029,1006,998,1001,991,998,1004,1019,1043,1041,1011,1006,991,980,989,1008,1005,1004,1007,1010,1004,989,995,989,1004,1005,1008,991,989,1001,1021,1016,1006,998,1002,1016,1007,1001,996,988,979,1007,1014,989,994,987,981,987,971,974,971,984,985,975,980,978,992,991,982,991,974,956,961,961,970,979,1011,1013,990,986,1015
a:=C1_2,0,11,1,9,0,1,3,2,1,3,7,15,6,14,3,2,7,9,10,12,11,1,7,1,1,6,0,7,0,3,2,11,2,17,10,10,0,4,10,1,2,9,12,1,36,773,1551,2341,3122,3912,4724,5502,6261,7027,7813,8557,9295,10027,10790,11564,12314,13020,13718,14443,15198,15915,16661,17379,18090,18811,19515,20202,20871,21564,22274,22978,23682,24347,25054,25725,26451,27126,27821,28487,29159,29818,30475,31135,31809,32448,33063,33741,34374,34991,35583,36215,36880,37447,38062,38683,39356
b:=C1_2,0,455,36289,36489,35480,34519,33525,32598,31648,30766,29808,28869,27896,26911,26022,25065,24161,23277,22368,21508,20585,19667,18776,17866,16975,16083,15225,14343,13469,12608,11728,10854,9970,9139,8275,7478,6616,5762,4901,4048,3232,2386,1610,789,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_2,0,747,2083,1555,879,304,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C1_2,0,0,514,655,676,632,653,650,618,589,651,627,635,667,615,630,609,576,585,549,594,617,586,545,619,592,600,595,590,572,570,580,594,567,562,545,581,598,581,558,550,569,514,541,520,117,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_2,100000,99384,51666,26396,13327,6696,3316,1634,801,405,195,107,43,18,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_2,0,0,104,274,502,880,1599,2537,3467,4436,5321,6276,7222,8208,9133,10067,10979,11932,12848,13730,14597,15513,16392,17316,18221,19103,20002,20859,21754,22613,23523,24367,25248,26099,26947,27799,28648,29429,30315,31197,32009,32875,33716,34483,35280,35940,36200,36270,36283,36291,36291,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292,36292
r:=C1_2,0,0,91,614,1264,1786,1964,1953,1905,1845,1798,1732,1681,1631,1589,1538,1500,1454,1415,1376,1331,1297,1259,1225,1203,1163,1122,1095,1063,1019,989,962,932,904,870,851,824,804,771,749,729,707,686,670,652,637,615,596,577,562,547,526,510,495,482,459,446,434,415,401,391,381,373,361,352,343,334,322,312,298,292,285,282,272,261,254,239,230,226,218,209,204,192,184,175,164,158,154,147,145,140,134,130,126,124,115,112,110,106,103,100
ATP:=C1_2,10000000,9999545,9962716,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533,9961533
ADP:=C1_2,10000000,10000455,10037284,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467
Pi:=C1_2,10000000,10000455,10037284,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467,10038467
mem_P1:=C1_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_1,10000000000,9999999907,9999992397,9999992052,9999991960,9999991881,9999991804,9999991744,9999991679,9999991627,9999991571,9999991531,9999991497,9999991471,9999991445,9999991418,9999991427,9999991384,9999991377,9999991370,9999991386,9999991367,9999991369,9999991365,9999991380,9999991390,9999991404,9999991406,9999991409,9999991414,9999991414,9999991391,9999991376,9999991376,9999991368,9999991358,9999991359,9999991350,9999991351,9999991360,9999991361,9999991374,9999991371,9999991360,9999991385,9999991375,9999991368,9999991362,9999991365,9999991358,9999991333,9999991339,9999991338,9999991354,9999991371,9999991368,9999991365,9999991366,9999991373,9999991373,9999991362,9999991386,9999991355,9999991358,9999991335,9999991329,9999991329,9999991318,9999991330,9999991315,9999991316,9999991316,9999991329,9999991312,9999991316,9999991337,9999991319,9999991341,9999991341,9999991339,9999991318,9999991335,9999991337,9999991332,9999991342,9999991344,9999991363,9999991363,9999991374,9999991377,9999991385,9999991389,9999991372,9999991390,9999991376,9999991359,9999991351,9999991365,9999991374,9999991371,9999991376
