Time,glucose_in,glucose,glucose_total,Lactic,Hex-Kin,Glu-phos-Iso,Fruc-phos-Kin,Aldolase,Tri-phos-Iso,Gly-3-phos-Dehyd,Phos-gly-Kin,Phos-gly-Mut,Enolase,Pyr-Kin,OH-,H+,H2O,ATP,ATP_created,ADP,Pi,Pi-,NAD+,NADH,glu-6-phos,fruc-6-phos,fruc-1-6-bispho,dihyd-ace-phos,gly-ald-3-phos,1-3-bis-phos-glyc-acid,3-phogly-acid,2-phos-gly-acid,PEP,pyruvic_acid
1000,2000,19540,198000,3918,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,183367,9999991054168,989743302,10851,1010256698,1009763358,0,99816633,183367,19651,20363,19910,29647,20140,180368,1111,995,877,16
1100,2000,19465,218000,5920,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,219746,9999990067088,988718719,15560,1011281281,1010714267,0,99780254,219746,19991,20171,19946,30693,20495,216045,1339,1261,1082,19
1200,2000,19473,238000,8402,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,256535,9999989081045,987695730,21214,1012304270,1011663750,0,99743465,256535,20046,20211,19978,30832,20815,252125,1635,1445,1330,0
1300,2000,19497,258000,11312,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,292896,9999988096097,986674262,27803,1013325738,1012612638,0,99707104,292896,20011,20300,19950,31092,21184,287717,1812,1736,1631,0
1400,2000,19345,278000,14750,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,329112,9999987114468,985656454,35308,1014343546,1013558205,0,99670888,329112,20061,20462,20143,30964,21152,323304,2082,1941,1785,0
1500,2000,19362,298000,18621,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,364709,9999986133077,984639547,43787,1015360453,1014504295,0,99635291,364709,20088,20573,20055,31324,21190,358164,2319,2145,2081,0
1600,2000,19414,318000,23038,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,400023,9999985153901,983625207,53241,1016374793,1015448343,0,99599977,400023,20198,20344,20189,31355,21294,392858,2574,2324,2267,0
1700,2000,19352,338000,27735,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,435627,9999984176225,982612670,63426,1017387330,1016390603,0,99564373,435627,20114,20391,20036,31502,21350,427671,2752,2749,2455,0
1800,2000,19367,358000,32912,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,470547,9999983200251,981602315,74610,1018397685,1017332015,0,99529453,470547,20179,20266,20090,31479,21258,461811,3006,2917,2763,50
1900,2000,19299,378000,38661,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,505036,9999982224139,980592325,86758,1019407675,1018273902,0,99494964,505036,20078,20490,19906,31204,21553,495600,3255,3104,3077,0
2000,2000,19353,398000,44754,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,538614,9999981251799,979586528,99892,1020413472,1019212972,0,99461386,538614,19937,20333,20286,31368,21446,528230,3573,3426,3385,0
2100,2000,19537,418000,51596,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,571848,9999980278912,978581059,114172,1021418941,1020152807,0,99428152,571848,19951,20113,20179,31653,21343,560933,3713,3635,3502,65
2200,2000,19517,438000,58718,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,604795,9999979307880,977577671,129026,1022422329,1021091073,0,99395205,604795,20191,20006,20020,31608,21411,593205,3894,3948,3748,0
2300,2000,19492,458000,66292,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,637459,9999978340914,976579008,145034,1023420992,1022025628,0,99362541,637459,20054,20315,20030,31364,21103,625073,4302,4083,3937,64
2400,2000,19389,478000,74340,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,669048,9999977372066,975578412,161715,1024421588,1022963162,0,99330952,669048,19938,20531,20185,31269,21257,656104,4389,4279,4185,91
2500,2000,19263,498000,82865,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,700424,9999976406061,974580994,179052,1025419006,1023897947,0,99299576,700424,20133,20519,20161,31348,21211,687102,4513,4377,4432,0
2600,2000,19424,518000,91703,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,731694,9999975439625,973584078,197397,1026415922,1024833232,0,99268306,731694,20085,20377,20228,31121,21254,717703,4788,4652,4551,0
2700,2000,19418,538000,100793,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,762536,9999974474108,972588114,216336,1027411886,1025768156,0,99237464,762536,19997,20430,20194,31339,21254,747873,4958,4905,4713,87
2800,2000,19375,558000,110323,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,793154,9999973512627,971596451,236137,1028403549,1026699389,0,99206846,793154,19983,20447,20232,31227,21222,777755,5119,5110,5078,92
2900,2000,19329,578000,120482,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,822700,9999972552414,970606673,256709,1029393327,1027630030,0,99177300,822700,20109,20409,20149,31382,21444,807046,5266,5244,5053,91
3000,2000,19417,598000,130801,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,852513,9999971591784,969616836,277932,1030383164,1028560989,0,99147487,852513,20031,20342,20043,31672,21348,836183,5523,5521,5286,0
3100,2000,19464,618000,141449,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,881936,9999970634695,968630918,300037,1031369082,1029489075,0,99118064,881936,20111,20302,20036,31349,21440,864911,5672,5647,5592,114
3200,2000,19440,638000,152594,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,910901,9999969676131,967644092,322978,1032355908,1030418718,0,99089099,910901,20107,20340,19880,31564,21407,893213,5978,5960,5648,102
3300,2000,19429,658000,164077,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,939418,9999968718784,966658540,346668,1033341460,1031347864,0,99060582,939418,20081,20292,20015,31543,21328,921035,6163,6154,5935,131
3400,2000,19460,678000,176083,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,967496,9999967764467,965676361,371128,1034323639,1032274351,0,99032504,967496,20036,20207,20021,31408,21565,948643,6440,6099,6205,109
3500,2000,19405,698000,188311,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,995383,9999966810788,964695733,396449,1035304267,1033200362,0,99004617,995383,20039,20491,20013,31302,21108,975689,6622,6539,6400,133
3600,2000,19329,718000,201066,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1022461,9999965858887,963716664,422660,1036283336,1034125505,0,98977539,1022461,20152,20226,20160,31558,21181,1002063,6801,6744,6723,130
3700,2000,19426,738000,214578,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1048960,9999964909424,962740952,449820,1037259048,1035048405,0,98951040,1048960,20163,20060,20113,31579,21359,1028296,6949,6926,6789,0
3800,2000,19390,758000,228250,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1075228,9999963960436,961766068,477573,1038233932,1035971211,0,98924772,1075228,20183,20221,20037,31598,21262,1054155,7069,7129,6875,0
3900,2000,19363,778000,241999,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1101337,9999963013417,960793379,505899,1039206621,1036892442,0,98898663,1101337,20235,20297,20029,31379,21437,1079582,7341,7218,7050,146
4000,2000,19433,798000,256063,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1127262,9999962068058,959822328,534540,1040177672,1037812130,0,98872738,1127262,20252,20125,20229,31260,21337,1104995,7443,7374,7303,147
4100,2000,19306,818000,270795,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1152529,9999961123643,958852711,564258,1041147289,1038731289,0,98847471,1152529,20214,20240,20285,31238,21348,1129861,7466,7741,7461,0
4200,2000,19557,838000,285676,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1177574,9999960180179,957884883,594711,1042115117,1039650042,0,98822426,1177574,20077,20273,20106,31397,21327,1154364,7725,7690,7646,149
4300,2000,19516,858000,300764,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1202262,9999959238583,956918686,625581,1043081314,1040567313,0,98797738,1202262,20078,20334,19963,31667,21525,1178362,7918,7824,8005,153
4400,2000,19461,878000,316377,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1226765,9999958297197,955953010,657077,1044046990,1041484272,0,98773235,1226765,20086,20339,19993,31750,21350,1202597,7993,7941,8079,155
4500,2000,19260,898000,332137,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1250960,9999957357016,954988811,689209,1045011189,1042400341,0,98749040,1250960,20180,20340,20102,31782,21357,1226184,8261,8198,8158,159
4600,2000,19415,918000,348541,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1274878,9999956418712,954027149,722291,1045972851,1043314684,0,98725122,1274878,20151,19980,20104,31945,21336,1249669,8462,8473,8274,0
4700,2000,19339,938000,365066,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1298458,9999955481182,953066295,755818,1046933705,1044228983,0,98701542,1298458,20150,20156,20033,31694,21426,1272772,8559,8504,8623,0
4800,2000,19562,958000,381830,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1321473,9999954544793,952107504,789992,1047892496,1045142527,0,98678527,1321473,20092,20126,20123,31449,21442,1295304,8685,8691,8630,163
4900,2000,19403,978000,399072,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1344416,9999953611119,951151052,824754,1048848948,1046053381,0,98655584,1344416,20020,20341,19898,31711,21477,1317986,8886,8628,8736,180
5000,2000,19440,998000,416335,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1367188,9999952680133,950197794,859931,1049802206,1046961771,0,98632812,1367188,20188,20089,20112,31282,21537,1340113,9075,8908,8906,186
5100,2000,19561,1018000,434108,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1389356,9999951747796,949243591,895849,1050756409,1047872141,0,98610644,1389356,20110,20115,20079,31587,21219,1361889,9213,8961,9127,166
5200,2000,19313,1038000,452207,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1411049,9999950815119,948288886,932077,1051711114,1048783074,0,98588951,1411049,20153,20360,20114,31415,21449,1383386,9283,9138,9242,0
5300,2000,19253,1058000,470443,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1432887,9999949885096,947337458,969028,1052662542,1049691306,0,98567113,1432887,20275,20285,20105,31462,21372,1404745,9612,9241,9289,0
5400,2000,19180,1078000,488880,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1454966,9999948956951,946387635,1006360,1053612365,1050597585,0,98545034,1454966,20167,20179,20215,31335,21337,1426366,9629,9469,9502,0
5500,2000,19362,1098000,507805,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1476193,9999948028900,945439024,1044492,1054560976,1051504439,0,98523807,1476193,20211,20034,20216,31291,21065,1447311,9753,9597,9532,0
5600,2000,19299,1118000,526773,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1496521,9999947102698,944492408,1083282,1055507592,1052410689,0,98503479,1496521,20117,20394,20190,31533,21173,1466974,9922,9717,9719,189
5700,2000,19360,1138000,546109,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1517539,9999946178626,943548312,1122666,1056451688,1053313971,0,98482461,1517539,20137,20408,19933,31594,21082,1487283,10066,10054,9944,192
5800,2000,19377,1158000,565838,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1537783,9999945255903,942605711,1162980,1057394289,1054216684,0,98462217,1537783,20004,20278,20032,31575,21422,1506684,10398,10331,10165,205
5900,2000,19547,1178000,586364,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1557187,9999944333489,941663628,1203684,1058336372,1055119770,0,98442813,1557187,19902,20269,20021,31759,21212,1526231,10307,10203,10446,0
6000,2000,19518,1198000,606623,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1576744,9999943414394,940725448,1244920,1059274552,1056019427,0,98423256,1576744,19898,20388,20052,31540,21381,1545312,10404,10463,10323,242
6100,2000,19416,1218000,627523,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1596088,9999942495406,939787453,1286795,1060212547,1056918986,0,98403912,1596088,20219,20204,20027,31087,21570,1564339,10572,10697,10480,0
6200,2000,19400,1238000,648367,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1615038,9999941576365,938849762,1329356,1061150238,1057819450,0,98384962,1615038,20135,20326,19993,31376,21511,1582624,10779,10782,10645,208
6300,2000,19401,1258000,669639,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1633986,9999940660069,937914856,1372326,1062085144,1058717043,0,98366014,1633986,20066,20330,19987,31576,21231,1601150,10871,10867,10886,212
6400,2000,19438,1278000,691451,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1652282,9999939745083,936981356,1415591,1063018644,1059613682,0,98347718,1652282,20070,20234,19790,31624,21579,1619593,10932,10710,11047,0
6500,2000,19470,1298000,712839,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1670878,9999938829237,936047941,1459202,1063952059,1060510921,0,98329122,1670878,20299,20138,19939,31391,21200,1637572,11129,11141,10818,218
6600,2000,19417,1318000,734423,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1689524,9999937914970,935115600,1502908,1064884400,1061406851,0,98310476,1689524,20253,20403,19911,30978,21107,1655680,11374,11125,11127,218
6700,2000,19539,1338000,756527,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1706930,9999937003700,934186836,1547503,1065813164,1062300833,0,98293070,1706930,20026,20519,20059,31229,21028,1672709,11456,11302,11235,228
6800,2000,19318,1358000,778817,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1724236,9999936091904,933257464,1592657,1066742536,1063195563,0,98275764,1724236,20278,20509,20184,31143,21226,1689458,11634,11441,11458,245
6900,2000,19159,1378000,801749,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1741280,9999935181051,932329238,1638677,1067670762,1064089482,0,98258720,1741280,20225,20529,20295,31303,21252,1706101,11757,11609,11813,0
7000,2000,19452,1398000,824732,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1758396,9999934272888,931404415,1685065,1068595585,1064980676,0,98241604,1758396,19833,20417,20304,31635,21225,1723031,11755,11650,11724,236
7100,2000,19588,1418000,847991,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1775171,9999933366452,930481486,1731654,1069518514,1065870320,0,98224829,1775171,19935,20203,20275,31506,21330,1739499,11906,11823,11943,0
7200,2000,19624,1438000,871075,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1792088,9999932459018,929558084,1778764,1070441916,1066761096,0,98207912,1792088,19953,20378,19993,31370,21571,1755710,12135,12041,11966,236
7300,2000,19568,1458000,894716,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1809053,9999931554571,928636819,1826266,1071363181,1067648943,0,98190947,1809053,19950,20179,20077,31425,21258,1772466,12109,11911,12320,247
7400,2000,19477,1478000,918803,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1825054,9999930651505,927718267,1874602,1072281733,1068535782,0,98174946,1825054,20223,20127,19928,31258,21375,1788280,12178,12255,12119,222
7500,2000,19492,1498000,943100,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1840588,9999929747506,926798623,1923220,1073201377,1069424337,0,98159412,1840588,20160,20284,19927,31269,21317,1803568,12295,12294,12431,0
7600,2000,19353,1518000,967423,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1856311,9999928844878,925880257,1972291,1074119743,1070311343,0,98143689,1856311,20025,20312,20107,31380,21292,1818866,12442,12471,12532,0
7700,2000,19281,1538000,992153,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1871598,9999927944760,924965097,2021881,1075034903,1071196117,0,98128402,1871598,19980,20542,20047,31210,21339,1834023,12565,12535,12475,0
7800,2000,19354,1558000,1016643,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1886798,9999927045985,924050736,2071167,1075949264,1072079975,0,98113202,1886798,20048,20229,20304,31307,21382,1849168,12500,12372,12507,251
7900,2000,19399,1578000,1041213,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1902259,9999926146472,923136498,2121154,1076863502,1072964194,0,98097741,1902259,20106,20106,20209,31508,21380,1863784,12830,12720,12672,253
8000,2000,19526,1598000,1066429,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1917031,9999925249716,922225421,2172010,1077774579,1073846361,0,98082969,1917031,20015,20165,20202,31335,21389,1878139,12969,12815,12848,260
8100,2000,19374,1618000,1091824,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1931702,9999924352948,921314164,2222964,1078685836,1074728461,0,98068298,1931702,20343,20096,19985,31332,21546,1892639,12931,13021,12858,253
8200,2000,19337,1638000,1117551,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1945873,9999923458673,920405908,2274482,1079594092,1075608487,0,98054127,1945873,20216,20447,19829,31790,21128,1906493,13248,13099,13033,0
8300,2000,19237,1658000,1143303,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1959971,9999922563644,919496468,2326431,1080503532,1076489747,0,98040029,1959971,20240,20344,20076,31398,21534,1920405,12998,13206,13103,259
8400,2000,19115,1678000,1169519,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1973840,9999921669666,918588469,2378682,1081411531,1077369667,0,98026160,1973840,20476,20107,20059,31533,21594,1934196,13316,13155,13173,0
8500,2000,19456,1698000,1195544,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,1987955,9999920778834,917684222,2431089,1082315778,1078246501,0,98012045,1987955,20104,20117,20268,31153,21458,1947954,13487,13224,13290,0
8600,2000,19489,1718000,1221592,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2001683,9999919889214,916781354,2483971,1083218646,1079122832,0,97998317,2001683,20131,20381,19785,31623,21530,1961183,13551,13220,13442,287
8700,2000,19522,1738000,1248307,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2015168,9999918998304,915877314,2537242,1084122686,1080000024,0,97984832,2015168,20001,20526,20047,31200,21133,1974540,13482,13650,13496,0
8800,2000,19517,1758000,1274919,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2028044,9999918107457,914973780,2591457,1085026220,1080878449,0,97971956,2028044,20182,20519,19981,31175,21464,1986713,13755,13626,13662,288
8900,2000,19491,1778000,1301997,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2040887,9999917218956,914072274,2645774,1085927726,1081754235,0,97959113,2040887,20161,20476,20149,31298,21264,1999352,13748,13709,13833,245
9000,2000,19540,1798000,1329602,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2053551,9999916334190,913175070,2700851,1086824930,1082626195,0,97946449,2053551,20106,20381,20141,31222,21289,2011904,13910,13801,13936,0
9100,2000,19547,1818000,1356991,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2066074,9999915450188,912278467,2755872,1087721533,1083497890,0,97933926,2066074,19987,20469,20097,31318,21417,2024184,13822,13916,14152,0
9200,2000,19540,1838000,1384402,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2078431,9999914564564,911380484,2810924,1088619516,1084371190,0,97921569,2078431,20223,20280,20163,31316,21439,2036587,13825,13834,13909,276
9300,2000,19465,1858000,1412226,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2090646,9999913683164,910487177,2866736,1089512823,1085240164,0,97909354,2090646,20174,20373,20124,31455,21401,2048362,14331,13979,13974,0
9400,2000,19420,1878000,1439819,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2102801,9999912800799,909592444,2922670,1090407556,1086110975,0,97897199,2102801,20084,20445,20180,31665,21457,2060054,14051,14121,14290,285
9500,2000,19407,1898000,1467958,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2114898,9999911919226,908699159,2979087,1091300841,1086980337,0,97885102,2114898,20022,20429,20071,31967,21319,2072025,14220,14192,14163,298
9600,2000,19513,1918000,1496174,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2127113,9999911039549,907807586,3035514,1092192414,1087847901,0,97872887,2127113,19992,20242,20062,31666,21429,2084214,14248,14088,14296,267
9700,2000,19412,1938000,1524403,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2138934,9999910161078,906917437,3092076,1093082563,1088714550,0,97861066,2138934,20009,20415,20042,31373,21534,2095664,14278,14430,14562,0
9800,2000,19392,1958000,1553002,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2150358,9999909284230,906029189,3149179,1093970811,1089579854,0,97849642,2150358,20032,20408,20090,31548,21248,2107183,14493,14240,14442,0
9900,2000,19517,1978000,1581417,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2161923,9999908407493,905141304,3206503,1094858696,1090445280,0,97838077,2161923,20026,20361,19926,31509,21491,2118254,14382,14591,14696,0
10000,2000,19699,1998000,1609947,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2173417,9999907532862,904255811,3264090,1095744189,1091308495,0,97826583,2173417,20056,20126,19982,31603,21307,2129499,14653,14491,14496,278
10100,2000,19494,2018000,1638524,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2184484,9999906657334,903369141,3321851,1096630859,1092173121,0,97815516,2184484,20113,20318,20190,31368,21394,2139977,14775,14793,14643,296
10200,2000,19492,2038000,1667503,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2195506,9999905783892,902484607,3380158,1097515393,1093035745,0,97804494,2195506,20028,20191,20141,31547,21740,2150647,14767,14949,14850,293
10300,2000,19405,2058000,1696951,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2206457,9999904910860,901601394,3439147,1098398606,1093897742,0,97793543,2206457,20128,20459,19888,31410,21422,2161546,14950,14902,14725,334
10400,2000,19526,2078000,1726502,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2217019,9999904040321,900720017,3497887,1099279983,1094757729,0,97782981,2217019,20119,20209,19976,31321,21498,2172136,14978,14836,15069,0
10500,2000,19482,2098000,1755937,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2227533,9999903169963,899839504,3557290,1100160496,1095617696,0,97772467,2227533,19996,20420,20081,31322,21250,2182377,14969,14995,14932,260
10600,2000,19570,2118000,1785418,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2238109,9999902300971,898960348,3616756,1101039652,1096476252,0,97761891,2238109,20029,20202,20160,31393,21158,2192495,15176,15106,15026,306
10700,2000,19473,2138000,1815443,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2247779,9999901431518,898081171,3676977,1101918829,1097335999,0,97752221,2247779,20193,20276,20164,31282,21284,2202027,15244,15212,14957,339
10800,2000,19447,2158000,1845296,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2257815,9999900564878,897204638,3737196,1102795362,1098192953,0,97742185,2257815,20312,20300,20056,31146,21513,2211505,15369,15295,15352,294
10900,2000,19396,2178000,1876128,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2266962,9999899695873,896326104,3798033,1103673896,1099052311,0,97733038,2266962,20149,20531,20081,31420,21176,2221185,15458,15173,15146,0
11000,2000,19325,2198000,1906032,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2277384,9999898831570,895452309,3859100,1104547691,1099906776,0,97722616,2277384,20364,20387,19988,31210,21246,2230635,15574,15445,15443,287
11100,2000,19394,2218000,1936533,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2286799,9999897966673,894578057,3920331,1105421943,1100762256,0,97713201,2286799,20039,20487,20212,31347,21057,2239837,15578,15656,15425,303
11200,2000,19438,2238000,1967429,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2295645,9999897103677,893705194,3981466,1106294806,1101616467,0,97704355,2295645,19983,20410,20261,31603,21139,2249037,15363,15456,15789,0
11300,2000,19570,2258000,1998303,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2304712,9999896240784,892833384,4042951,1107166616,1102469984,0,97695288,2304712,19933,20359,20295,31519,21152,2258367,15334,15531,15480,0
11400,2000,19551,2278000,2028726,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2313943,9999895379324,891963278,4104953,1108036722,1103322536,0,97686057,2313943,20291,20137,19986,31984,21417,2266764,15813,15563,15481,322
11500,2000,19637,2298000,2059619,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2323463,9999894521267,891096065,4166656,1108903935,1104171316,0,97676537,2323463,20133,20400,19965,31396,21252,2276374,15580,15463,15717,329
11600,2000,19422,2318000,2090840,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2331689,9999893660621,890226589,4229100,1109773411,1105023505,0,97668311,2331689,20226,20453,20185,31636,21263,2284269,15968,15637,15815,0
11700,2000,19376,2338000,2122249,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2340383,9999892801747,889358731,4291781,1110641269,1105873616,0,97659617,2340383,20016,20430,20348,31493,21535,2293100,15858,15679,15746,0
