time_msec,min,max,mean,std,geom_mean,std_log,geoSD
34000,336294.0,409039.0,372572.0,19292.83770622198,372091.56633776514,0.02241787256378567,1.052974545117448
35000,339450.0,406813.0,372353.3333333333,19945.71024026233,371836.11197866825,0.02330568842657256,1.0551293127597041
36000,328279.0,403418.0,366533.36666666664,19129.517236159038,366046.5371028229,0.022831759769432993,1.0539785192485696
37000,344058.0,410588.0,378073.76666666666,17918.655644776816,377661.59349852026,0.020658463195118312,1.0487173745220997
38000,332589.0,419640.0,368556.5,20106.809997078617,368033.3379294482,0.023475607931673675,1.0555422172198972
39000,342775.0,391959.0,370955.26666666666,14286.54268867742,370686.8621081824,0.016847685539616818,1.0395555120909692
40000,321231.0,403789.0,369130.1666666667,17818.89264736058,368706.68629571627,0.02127341071881115,1.050203377634152
41000,332262.0,400706.0,365077.3333333333,20525.47086667808,364524.32172412577,0.02427656605149973,1.0574907227634225
42000,321128.0,408193.0,368958.6,19231.102849290783,368463.639453919,0.023020834836058417,1.0544374807435775
43000,338222.0,401279.0,372052.8333333333,18504.273219585186,371606.449825302,0.021668748785254526,1.0511598125392092
44000,338701.0,400166.0,372685.0333333333,16202.24955961221,372343.58033980033,0.018931960935670285,1.0445565601797244
45000,343641.0,401581.0,375506.3333333333,15670.219474143176,375187.574219029,0.018247084834271884,1.0429106077913248
46000,339661.0,403496.0,373936.36666666664,17800.98955111346,373524.9052974757,0.020757280296896885,1.0489560213541476
47000,345525.0,410992.0,382529.93333333335,16566.70121562576,382182.6056541147,0.018839695225229817,1.044334668075963
48000,359238.0,420746.0,392863.43333333335,15806.822240965175,392554.09444200416,0.017563865853227004,1.041271222130428
49000,382340.0,457148.0,423921.93333333335,18694.515426452886,423518.35556936794,0.019345516279516133,1.0455517091105573
50000,428936.0,499555.0,468958.26666666666,18574.78411241941,468602.61062107055,0.017210115146458455,1.0404234092556404
51000,492630.0,557771.0,528372.8333333334,15116.959261574133,528162.6481995952,0.012478931220466677,1.0291505991526482
52000,536984.0,613325.0,569608.4666666667,20451.00262736201,569256.484848474,0.015501247703849495,1.0363375817668976
53000,550840.0,622996.0,589557.7,16436.23832530445,589335.4038886413,0.012143894532459563,1.0283569665889012
54000,557703.0,628813.0,598622.5333333333,18251.11648116891,598350.7930368232,0.013347181639174052,1.0312101561666083
55000,566852.0,627267.0,599338.2666666667,16135.288266519385,599127.2075642054,0.011740105443931982,1.0274012870600728
56000,563039.0,627919.0,595906.4666666667,15748.057265478226,595706.411021721,0.011432455044405548,1.0266737427284296
57000,556573.0,623095.0,597825.9,16622.257320771176,597598.4212274645,0.01224328109474088,1.0285923289143433
58000,552036.0,625602.0,593408.7333333333,16509.370054051404,593185.1833761114,0.012148548370592364,1.0283679863754902
59000,565880.0,619034.0,587668.4,15112.8891794959,587481.3877521682,0.01113278570628818,1.0259655676712198
60000,546942.0,608094.0,585306.4666666667,16873.299870900573,585068.013053256,0.012655866542757048,1.0295699694157363
61000,554488.0,613248.0,582193.0333333333,17349.231006476686,581943.5671918908,0.012928058614037204,1.0302154499188176
62000,551753.0,611480.0,586538.7,15171.73697725137,586347.4646800752,0.011304604807602515,1.02637154878431
63000,542888.0,619136.0,585087.3666666667,18722.18356606967,584796.3448065252,0.013952943895290818,1.0326495114174201
64000,556246.0,624236.0,590621.5333333333,17642.76405300159,590367.9034069735,0.012934044429360067,1.030229649320791
65000,536344.0,608172.0,579301.0333333333,18544.32627885903,579012.5294051251,0.013963327858212374,1.0326742023192816
66000,537634.0,611258.0,576535.0666666667,17775.556734931866,576268.8428950158,0.013443805372259443,1.0314396098298724
67000,543518.0,604357.0,573452.6666666666,15431.594114657766,573252.0929432855,0.01168300159639094,1.0272662065743379
68000,539212.0,609454.0,575012.9333333333,17565.509321381498,574753.6855543031,0.013265747441572242,1.03101681293407
69000,548105.0,602129.0,573570.6333333333,13817.046579181253,573410.4576836055,0.010429322206060238,1.024305069663867
70000,524381.0,595076.0,569804.0333333333,19358.088302386383,569482.2753091637,0.014893596176599574,1.0348885839209891
71000,528051.0,608833.0,569496.8333333334,19368.276896429932,569177.7283836611,0.014800309805285055,1.0346663139245251
72000,538437.0,594989.0,564921.4,14484.25387744246,564742.1570680491,0.011125290506335468,1.0259478613658477
73000,531332.0,599276.0,563612.3,17031.61110315068,563363.7526892199,0.01311860478746725,1.0306675548620208
74000,531385.0,590432.0,562298.8666666667,13547.559275619973,562140.1425643396,0.010513124083086096,1.0245027396167499
75000,535696.0,596107.0,566923.1666666666,17622.81933505794,566658.2025393661,0.013510076951747083,1.0315970153474683
76000,530363.0,588039.0,557446.7333333333,14910.874305255425,557255.4914085094,0.011549447007364407,1.0269503494115415
77000,524662.0,588234.0,557037.9333333333,17018.36188464629,556786.5459671981,0.013274604706499932,1.0310378403303642
78000,529650.0,591417.0,559475.1666666666,18214.907684003825,559187.8965137408,0.014166206635111407,1.0331567242732895
79000,517967.0,587451.0,554028.3,18552.59262140637,553726.9978299264,0.014584111876200729,1.0341513705986856
80000,518762.0,573725.0,547355.4666666667,15066.670521462229,547154.3282271788,0.011987220064932913,1.0279860472511289
81000,503236.0,578174.0,547107.2333333333,16263.60770021328,546871.4528908245,0.013000939953922578,1.030388350533326
82000,515159.0,573108.0,542534.3666666667,16850.93134330508,542281.1888772309,0.013500399013922661,1.03157402721165
83000,513688.0,571541.0,539485.9666666667,15542.17346777145,539269.3611279912,0.01252228814189946,1.029253347474162
84000,506610.0,574793.0,536775.0,19251.59514035852,536443.2027374002,0.015513022854914564,1.0363656806664274
85000,504430.0,575855.0,535247.6666666666,17070.691031673283,534984.9863362144,0.013836572223679004,1.0323728441881397
86000,499191.0,569654.0,538364.4,17059.819907688317,538101.8671638272,0.013814768445881321,1.0323210151550808
87000,497142.0,571120.0,533982.3666666667,21875.731715814647,533546.9766457519,0.01786736669176848,1.0419991547969947
88000,488687.0,560265.0,527596.2666666667,15797.841364835444,527366.8607972934,0.013040561731979854,1.0304823597427832
89000,496254.0,553628.0,523438.6666666667,15660.642555922403,523212.40088676655,0.01298782535767051,1.0303572358778699
90000,486842.0,556198.0,519658.9666666667,17529.978365120965,519374.94983654236,0.014585194690097777,1.0341539490216645
91000,476671.0,544365.0,513506.5333333333,16605.712921665894,513245.6756537702,0.014101157069403096,1.033001987415893
92000,485962.0,554193.0,513502.13333333336,17272.120972195655,513223.72547320504,0.014518604033315797,1.0339953936767057
93000,473044.0,535293.0,508742.4666666667,14444.974073414225,508542.20330805634,0.012428491478416985,1.0290310786923025
94000,471558.0,528307.0,502112.1666666667,14448.738429795305,501910.3887734574,0.012537961009538696,1.029290491953848
95000,466535.0,530529.0,500896.86666666664,18396.833259602292,500568.672811915,0.016014947905510526,1.0375641269409306
96000,465415.0,524525.0,489571.86666666664,15754.6968447909,489329.6503206055,0.013857943449789705,1.0324236475422315
97000,452297.0,507826.0,480207.1666666667,16046.626303677824,479946.88065270736,0.014562740837959496,1.0341004826743834
98000,453774.0,517152.0,490271.93333333335,17383.92661673685,489972.04122716264,0.015480075288939032,1.0362870602075716
99000,451397.0,502783.0,475156.3333333333,14667.951760575663,474938.812633107,0.013348160608751875,1.0312124806826939
100000,428238.0,496728.0,468961.0,20292.320672507176,468530.7322273516,0.01899461505378937,1.0447072655049632
101000,444877.0,502024.0,474687.13333333336,14836.986590445431,474461.75885604555,0.013633796186165998,1.0318909324452499
102000,418517.0,481087.0,454721.23333333334,17344.020179247975,454399.3872688047,0.016651913069503865,1.0390870039819333
103000,410109.0,493398.0,452855.6666666667,20516.807527645153,452401.1220306596,0.0198606864096697,1.0467927025624741
104000,401684.0,479693.0,445188.13333333336,18466.127646517318,444815.6641038791,0.018105105043016562,1.0425697146064674
105000,405239.0,481508.0,442476.13333333336,24569.32706014769,441814.1294304845,0.024201600765561763,1.0573082008661572
106000,390044.0,459761.0,432585.9,17380.989966944762,432240.44749145844,0.017763707323445576,1.0417504754119395
107000,392444.0,468117.0,427811.43333333335,18263.09777077967,427438.1660361368,0.0184169882958828,1.0433186921557644
108000,386244.0,454115.0,414387.93333333335,17826.487742591966,414021.51676087844,0.01853063530745452,1.0435917455137833
109000,377451.0,449460.0,409642.36666666664,19074.33633948909,409213.06032534403,0.02023314040428001,1.0476908243910406
110000,363131.0,438219.0,400540.6666666667,18937.268951285805,400103.95245732006,0.02068550553363612,1.0487826773394147
111000,348890.0,437017.0,386916.9,19837.92512674858,386429.24829331273,0.022148847524433957,1.052322478811981
112000,354188.0,424208.0,386757.3,20739.36385675218,386221.17155127693,0.02325724618827458,1.0550116276929657
113000,347766.0,420515.0,382264.9666666667,22026.726326306936,381657.1086838331,0.024870254544454132,1.058937320443226
114000,341024.0,408274.0,373677.9666666667,15943.174601633165,373345.7116390252,0.018686633756479713,1.0439666706915671
115000,329189.0,408260.0,370011.3,19750.572175299738,369501.89564449404,0.023192946827065162,1.0548554397720045
116000,326209.0,399006.0,367506.9666666667,21634.259581033508,366884.18416975765,0.0258096464419021,1.0612303124129536
117000,316998.0,387113.0,354914.9666666667,17004.55234885816,354518.41365247103,0.020930116263654378,1.049373556956796
118000,304643.0,397187.0,348154.5333333333,21528.86364336754,347507.4007994519,0.026998099354975463,1.0641383611223
119000,302291.0,382778.0,345796.4666666667,20244.204069199714,345217.4601873921,0.025653567645828913,1.0608489909904126
120000,303760.0,379611.0,343275.06666666665,21382.80947627908,342628.5009520611,0.027164046109616886,1.0645450530268241
121000,308761.0,379877.0,340817.5,18900.196077709406,340316.2220891122,0.02391119535910599,1.0566014330057063
122000,292580.0,374347.0,342003.73333333334,19694.7062306764,341445.70581927884,0.02536947440751286,1.060155264761874
123000,296922.0,363730.0,328747.76666666666,18260.968572875325,328257.8980594791,0.024125236424171397,1.0571223050059646
124000,299637.0,380419.0,333278.93333333335,19984.969112040064,332705.8485501183,0.025856962484542573,1.0613459389204287
125000,313761.0,374164.0,338014.6666666667,15281.354524123639,337685.25057995506,0.019445090527027746,1.0457914587850259
126000,293603.0,374646.0,329737.4666666667,20454.65791440674,329136.32906456396,0.02656418281984732,1.0630756797991552
127000,292670.0,379076.0,328823.9,22219.492556591245,328108.4229131352,0.029066467823624993,1.0692185082624297
128000,284270.0,368999.0,327573.13333333336,21278.8036767259,326906.07245345006,0.028208098862359587,1.067107319586043
129000,287365.0,360814.0,324686.2,18195.75322070965,324187.2444312956,0.02458384865698553,1.0582392091084465
130000,298941.0,371674.0,328046.4666666667,17466.5369477503,327604.8328636969,0.02283670368146388,1.0539905175744935
131000,294083.0,365590.0,333298.86666666664,19965.85081087953,332712.6705575795,0.02631308250957842,1.0624612085365432
132000,295389.0,364022.0,328625.93333333335,18748.546591822716,328110.7158148897,0.024732528898362686,1.0586015581668344
133000,288049.0,371190.0,329374.5,24137.07099727691,328517.1076685099,0.031928179980329104,1.0762872114589501
134000,288807.0,359873.0,327547.26666666666,18778.336906151184,327021.2936508953,0.025121676628699324,1.059550538709074
135000,284732.0,369407.0,329266.2,21392.34869406059,328590.32314365264,0.028376353494241616,1.067520819045677
136000,284960.0,372515.0,323583.8333333333,20907.092982317376,322938.78136425227,0.027840095510540036,1.066203479553191
137000,294357.0,365368.0,322711.56666666665,16744.872163479315,322298.9397960038,0.02225401206860071,1.0525773298831325
138000,288055.0,372698.0,328293.1,22590.421067880474,327540.0544602748,0.029969367836185035,1.0714437302562738
139000,288434.0,373635.0,330768.86666666664,20827.323624530338,330137.6178085743,0.02728866874588735,1.0648505725599522
140000,290676.0,371512.0,331417.1666666667,21512.433157376105,330740.42511380784,0.02827653046123429,1.0672754764854855
141000,289037.0,366163.0,331057.1666666667,19565.69327637172,330489.96788775834,0.025974553592003527,1.0616333516032588
142000,296931.0,370935.0,326493.7,19322.049218712407,325950.65393209003,0.025387201131498033,1.0601985383103287
143000,301428.0,369108.0,331982.5333333333,18561.886944681202,331481.4385470795,0.024280630484895545,1.0575006195521242
144000,295129.0,372296.0,331446.6666666667,18665.203492121345,330939.46449117747,0.02444703811880761,1.0579058973113349
145000,288691.0,373475.0,330600.4666666667,21700.900014282477,329911.8326635953,0.028542471073106764,1.0679292237127258
146000,294497.0,376003.0,329730.93333333335,21704.431227100933,329046.5847233012,0.02842529233212242,1.067641120302362
147000,281102.0,364275.0,325337.3333333333,23645.82452800484,324496.4016670662,0.031893595166576694,1.0762015053028324
148000,296469.0,369624.0,330041.43333333335,17721.269633591066,329585.9017984078,0.023170443166412744,1.054800782172519
149000,295285.0,360903.0,330364.1666666667,18566.723260350405,329858.90282593213,0.024458248003654412,1.0579332040279377
150000,292825.0,371001.0,335191.5,20483.472056758346,334583.77014730865,0.026652799271542727,1.063292619250216
151000,294606.0,364312.0,328400.9,18947.295473187613,327872.46372487606,0.025078409858439957,1.0594449857993733
152000,292932.0,369405.0,331378.4666666667,19978.265367269938,330793.6702148675,0.026297123766554607,1.0624221676677716
153000,297195.0,361835.0,329528.43333333335,17887.440522917736,329058.4422743506,0.023616827047533966,1.055885502669751
154000,295811.0,372699.0,330841.36666666664,19747.493318853434,330274.2832730621,0.02585859169014304,1.0613499204446322
155000,289753.0,365844.0,330680.2,20008.31350041863,330087.1737747635,0.02656940101918062,1.0630884531001328
156000,291628.0,374305.0,327812.1,19513.013417840608,327253.0596543223,0.025794818578809574,1.0611940800641395
157000,301817.0,374077.0,340296.0333333333,20866.1297478479,339667.3525486635,0.02698340735304262,1.064102362372462
158000,285621.0,369736.0,329725.5333333333,22000.846157290893,329008.60661860136,0.02923845058632832,1.0696420079281315
159000,303323.0,372655.0,333953.0,17835.848502190845,333493.60899325693,0.023172379820174567,1.0548054858667693
160000,293480.0,362303.0,330285.6666666667,18184.428936513963,329795.3201216092,0.02416800098911477,1.0572264039599835
161000,292705.0,373416.0,328754.8333333333,22778.868312362534,327999.2059530711,0.029910684989360992,1.0712989641512833
162000,298919.0,377198.0,333782.6666666667,16414.080911245674,333395.3836678415,0.021255641133232955,1.0501604084098222
163000,293202.0,376523.0,328923.3,21987.15851574622,328228.85542267945,0.028570430759841985,1.0679979787371823
164000,301612.0,368092.0,332060.2,19867.632004742343,331487.47640229744,0.02594067330517285,1.0615505344342477
165000,301044.0,372529.0,332214.36666666664,17482.84841363166,331772.78535631835,0.02275237093529498,1.0537858700623473
166000,292360.0,383954.0,333012.93333333335,22045.902631169098,332315.86287777626,0.028531765641260882,1.067902899402632
167000,301120.0,367891.0,334360.5333333333,20498.324617381302,333754.80306607875,0.02659163889481367,1.0631428895138153
168000,302634.0,383315.0,332808.5333333333,20412.05848264331,332211.9104530168,0.026379789475730452,1.0626244134819047
169000,302276.0,368466.0,332673.9,18349.877698267617,332184.37086017476,0.02398333908423192,1.05677696711492
170000,300891.0,373107.0,331817.56666666665,18316.66751177139,331330.63990754617,0.023926403752756873,1.0566384343781825
171000,300622.0,365488.0,330794.8333333333,20341.454750952733,330194.8331822966,0.02657434449181518,1.0631005540565237
172000,295028.0,381859.0,335322.93333333335,25898.798006901765,334367.6887150172,0.033280551061851585,1.0796439391026127
173000,310385.0,381124.0,341132.06666666665,19261.615456534335,340610.67154882854,0.024389740007236985,1.0577663329968263
174000,302595.0,373324.0,334430.1,19203.822412882215,333900.5607427072,0.024836071459962267,1.0588539753377975
175000,300098.0,373814.0,340103.7,22489.809767751598,339380.3435888778,0.02888184628886376,1.0687640728091674
176000,307772.0,374516.0,338790.43333333335,17518.38097676627,338352.66051334795,0.02246807647911129,1.0530962747334085
177000,300092.0,371366.0,335468.4,21534.610299028736,334801.5298064382,0.027861916407839218,1.0662570517307994
178000,295523.0,375461.0,342893.8333333333,21208.643239837686,342248.19301606173,0.02725475099554328,1.0647674125681483
179000,298143.0,383560.0,336804.23333333334,24659.91531948899,335935.4185840878,0.03172800976287654,1.0757912553450697
180000,299184.0,364451.0,333455.6,19483.0822184539,332902.40958914766,0.02549739032526971,1.0604675660055645
181000,296469.0,378330.0,339370.63333333336,20487.325517522277,338767.8225148407,0.026409693481567798,1.0626975846181506
182000,292821.0,384858.0,332667.13333333336,22485.79678103849,331930.43561183277,0.02945420443790751,1.0701735291119454
183000,300862.0,370386.0,335555.26666666666,18015.669020917994,335087.8874906081,0.023329687093105293,1.0551876197316308
184000,296868.0,380088.0,338247.3333333333,25781.639915114858,337303.72242877755,0.03297896694104329,1.0788944696651628
185000,312821.0,382353.0,336497.86666666664,15516.838766061665,336160.0224862102,0.019690919335493027,1.0463835879813963
186000,315291.0,381979.0,345225.43333333335,16621.097817768117,344841.85436219076,0.0207920114442825,1.049039911213386
187000,293829.0,364652.0,339662.7,16610.61365959355,339259.7783584757,0.02167049220370813,1.0511640322914042
188000,297443.0,380027.0,338603.86666666664,20970.26918698739,337976.2667223291,0.026918517345084034,1.0639433816453716
189000,308618.0,380069.0,341486.8333333333,18685.819834898837,340990.89994618983,0.02384475864987952,1.05643981052113
190000,300767.0,381401.0,338993.5,21015.789521789036,338373.1079429878,0.026647739751906842,1.0632802319904806
191000,302372.0,374491.0,339806.2,18632.091039664465,339307.02747589914,0.024024124683967283,1.0568762161455212
192000,306210.0,380575.0,341689.06666666665,17406.82826569115,341260.59237084066,0.0221363274926511,1.0522921424353462
193000,304539.0,377410.0,341758.63333333336,17984.981566973256,341297.93233797525,0.022992460570458565,1.0543685922058634
194000,309824.0,375366.0,341248.4,20510.386980999283,340648.4375130934,0.02625678948926307,1.0623235018033457
195000,308479.0,385814.0,345002.26666666666,19770.124561262026,344459.52748792287,0.024741134885072093,1.058622535640842
196000,305983.0,372675.0,340783.6666666667,17073.41482990509,340366.2542997033,0.02192824711346513,1.051788086061559
197000,308275.0,392251.0,348176.23333333334,22069.416751950295,347501.2712554906,0.02751942701115318,1.0654165211824
198000,308707.0,391467.0,349588.93333333335,22351.441318847537,348894.7413890272,0.027897182000622477,1.0663436374814452
199000,317359.0,373740.0,348261.8333333333,16694.332389669904,347869.63100820355,0.021047554789927727,1.0496573587388944
200000,300692.0,390135.0,346403.63333333336,23938.634329271474,345597.07531072764,0.03024493628537724,1.0721237982566356
201000,308610.0,382537.0,347537.9666666667,20338.814525659935,346955.43952661863,0.025674870641333628,1.0609010289888354
202000,316138.0,376291.0,341036.63333333336,17896.561747390497,340586.9816543561,0.022641480434506086,1.0535168361914624
203000,308781.0,386186.0,346001.86666666664,19465.508960339503,345475.5403590435,0.024350340607703302,1.05767037629059
204000,314188.0,393036.0,347556.0333333333,16258.698801656561,347189.5170464136,0.02028605672701976,1.0478184873611314
205000,307202.0,386229.0,345480.0333333333,20345.37212731314,344900.87232688244,0.02560122063056037,1.0607211309000164
206000,316051.0,376911.0,348091.1,16768.596761043624,347696.63240761723,0.021094993455371948,1.0497720207159709
207000,312192.0,385946.0,348026.5,19279.519082480354,347513.53789489367,0.023962627972355603,1.0567265715768042
208000,312883.0,387484.0,347703.36666666664,20194.55235774948,347134.5581745319,0.02530584939511631,1.0599999612662985
209000,306348.0,394490.0,350008.86666666664,23865.32245421541,349215.0527435155,0.02985355550251669,1.0711580488568657
210000,311627.0,384942.0,347999.0,21469.72191169502,347356.00389999314,0.02690201259514598,1.063902948744369
211000,305302.0,383472.0,347317.36666666664,25080.951558260625,346434.40441455325,0.03159879846706372,1.0754712335357282
212000,309786.0,380233.0,341108.76666666666,16658.0041870388,340714.53603421047,0.02126407326380143,1.0501807982052604
213000,310996.0,387244.0,348285.1666666667,20946.66789908869,347675.4970647209,0.02616473446218923,1.0620983507611717
214000,311626.0,386317.0,353817.43333333335,20910.93044266947,353207.4767244197,0.026094256247035,1.061926005208255
215000,312956.0,389363.0,353063.7,18277.175802642203,352600.9812993643,0.022698943011795317,1.0536562388324746
216000,311890.0,390061.0,348985.6666666667,22021.870424387336,348314.17098036973,0.027423322065577592,1.065180781441845
217000,321081.0,376527.0,347315.5333333333,13078.410940944997,347078.4269440351,0.016312759165184477,1.0382758657778814
218000,315233.0,384988.0,352658.6666666667,20795.745069328623,352059.36685186654,0.02584168017342841,1.0613085920644603
219000,316464.0,392582.0,355116.8333333333,21851.71542557311,354474.39046968514,0.026514450527457645,1.0629539509590291
220000,315853.0,398214.0,349517.0333333333,23488.59920587056,348766.57544498984,0.028854542188195595,1.0686968817078653
221000,322423.0,394668.0,353960.8333333333,22062.028348121876,353300.02921541146,0.02697378806114503,1.064078793576861
222000,311239.0,394448.0,356054.86666666664,21311.568135531517,355432.66852446337,0.02619817090697665,1.0621801251365057
223000,327021.0,398215.0,356479.93333333335,19481.050095489936,355977.3479772522,0.023333340834679465,1.0551964971161087
224000,321746.0,402572.0,359240.9,20882.712989868953,358658.62105721736,0.025120362873049848,1.0595473335373329
225000,323846.0,398165.0,359394.0333333333,22366.63778701221,358726.4538851167,0.026892347655336237,1.0638792725431356
226000,310117.0,392950.0,353278.36666666664,20827.70687873336,352683.31378341303,0.025677108054714376,1.060906494589646
227000,327560.0,398775.0,361537.5333333333,18670.417212214645,361069.3987065264,0.02251889215988476,1.05321950203016
228000,319219.0,393717.0,359631.56666666665,20948.813136792018,359032.6206793125,0.025611373125206727,1.0607459276495157
229000,324347.0,400759.0,357217.86666666664,18587.472510441992,356752.8171573232,0.02252567181776498,1.0532359436934284
230000,323443.0,404737.0,369512.63333333336,19123.90187333431,369025.7972179895,0.022793058880779423,1.0538846012053213
231000,324466.0,401961.0,364017.6,21439.018987463664,363397.52552565886,0.0259053041937803,1.061464084866448
232000,317996.0,391717.0,355330.1,20791.30396857766,354738.56056666764,0.025547275591654664,1.0605893836837132
233000,326726.0,395484.0,357839.0333333333,17607.50959398571,357425.8846489298,0.02116773353401959,1.049947861988901
234000,327132.0,401717.0,358237.3,21650.9723093763,357611.72808138764,0.02605252552892342,1.061823971202264
235000,321829.0,400596.0,363479.13333333336,23126.77975217793,362765.3490296842,0.027731421066967646,1.0659367145381409
236000,337250.0,399376.0,366427.5,16255.441490520156,366079.79645484494,0.019240542554142228,1.0452990183694342
237000,334950.0,409026.0,366605.93333333335,20316.279173206844,366066.73645635956,0.02391805486994107,1.0566181217423083
238000,328895.0,402508.0,370837.23333333334,20043.919712133073,370308.0296756946,0.023676626579351878,1.056030901261325
239000,338287.0,411080.0,369752.26666666666,19824.1060292128,369245.7730946053,0.023053336962171014,1.054516396649389
240000,332674.0,411536.0,370426.0,20021.837142273536,369906.2965329881,0.023377407229466594,1.0553035697741109
241000,327649.0,403060.0,370859.4666666667,18333.29029620863,370414.14896486455,0.021751169321349496,1.051359320892214
242000,331950.0,405960.0,371306.3,17814.880754195547,370892.0285627292,0.02089436881472892,1.049287184954886
243000,324861.0,410270.0,370265.7,18583.23297686422,369809.5229433358,0.022009351770548632,1.0519845262224576
244000,333897.0,407041.0,369655.0333333333,19015.353349303045,369184.3163716589,0.02228274686454099,1.0526469752428076
245000,332733.0,414458.0,371801.1,20487.75541861781,371254.9972757141,0.02396346239189165,1.056728601890749
246000,330656.0,409588.0,369706.43333333335,20759.539412011305,369137.571263392,0.02458138364674154,1.0582332026699657
247000,329854.0,411410.0,371316.1666666667,19274.81204181059,370832.27111207525,0.022570141179780397,1.053343794772392
248000,332614.0,413400.0,373002.93333333335,22998.56083043599,372313.4766307603,0.026918886293508776,1.0639442855030483
249000,327860.0,418600.0,374886.3,21717.988379491413,374277.0995993029,0.025214776702103852,1.0597776997968145
250000,337725.0,412265.0,375801.63333333336,18712.306996647465,375347.13721030985,0.021787377644642596,1.0514469792593673
251000,336766.0,415198.0,372989.3,20904.78099935598,372425.9962870908,0.024260493594609297,1.0574515876597974
252000,333817.0,406529.0,369322.13333333336,17887.121294062545,368903.5633224572,0.021041117648183717,1.0496418007628947
253000,341783.0,413095.0,380476.1,18124.30729491998,380057.1528285524,0.020761469108952713,1.0489661386846714
254000,329262.0,417825.0,372422.36666666664,19702.409421155844,371917.50841199805,0.02303352459137594,1.0544682910570227
255000,337845.0,415344.0,376841.8333333333,19333.643761826057,376358.1983152012,0.02244365629458945,1.0530370612655633
256000,336978.0,419959.0,373844.9,22966.74067421304,373170.7520728068,0.026473964088242586,1.0628548633204955
257000,341914.0,424094.0,380048.9666666667,21977.521901476634,379436.6700957704,0.025073850678108182,1.0594338639095273
