time_msec,min,max,mean,std,geom_mean,std_log,geoSD
93000,755.0,897.0,827.0,32.91996564292002,826.3674106603946,0.01727913887468766,1.040588780018426
94000,787.0,913.0,851.5,28.742315314796276,851.0291223993853,0.014709790633547496,1.0344506828678295
95000,800.0,900.0,852.0,27.541817734817922,851.5680868865593,0.014081574093843752,1.0329554088904023
96000,790.0,918.0,861.9,30.526811279538386,861.3724739225603,0.015496088891131507,1.0363252715949596
97000,794.0,933.0,881.8666666666667,31.307962337832315,881.321520440514,0.015594696138927276,1.0365605975986218
98000,850.0,968.0,901.3,27.0187036111577,900.9088263902374,0.013014919303303738,1.0304215178683447
99000,841.0,1009.0,903.0666666666667,33.76381794612171,902.4646376679439,0.01608381855094873,1.0377286774482104
100000,862.0,1003.0,916.2666666666667,33.16513887776755,915.689854813711,0.015656160990726066,1.0367073103819988
101000,855.0,986.0,928.9666666666667,29.010679761596162,928.5262604355368,0.01362495990706484,1.0318699375123135
102000,914.0,1022.0,963.5666666666667,31.966235779100696,963.0549687925047,0.014392740391832892,1.0336957730866065
103000,909.0,1020.0,979.0666666666667,27.144483574121413,978.6995270572698,0.012127502862946955,1.0283181538244413
104000,949.0,1051.0,1004.8333333333334,26.82392567290901,1004.4857405287623,0.01163294779791525,1.0271478177509354
105000,944.0,1087.0,1025.7333333333333,31.071589566047624,1025.2740330390588,0.013254331980972374,1.0309897129417465
106000,978.0,1113.0,1039.3666666666666,30.712777677111493,1038.9292712277331,0.012809254104834234,1.0299336653081537
107000,1007.0,1118.0,1077.0,27.608094764972904,1076.6546198247918,0.011215803193912442,1.026161704690013
108000,1058.0,1191.0,1103.9,34.07127417837394,1103.3971468095394,0.013299988545368475,1.0310981046541339
109000,1064.0,1205.0,1127.9666666666667,39.71144483111528,1127.2945305223686,0.015232478405206385,1.0356964279726473
110000,1029.0,1226.0,1155.2,41.1979242865128,1154.4720976581957,0.015785251600670954,1.0370155092572177
111000,1115.0,1264.0,1195.6,39.33726845696295,1194.9699029460685,0.01437043175474912,1.0336426760463462
112000,1151.0,1272.0,1228.9,28.56372186702131,1228.5750673621274,0.010191129389460901,1.0237434341265197
113000,1177.0,1327.0,1254.9,39.843962896659065,1254.2899808519323,0.013768111163126913,1.032210116425437
114000,1220.0,1353.0,1287.6333333333334,36.46867652953822,1287.1308306615467,0.012363154903115087,1.028876279789207
115000,1239.0,1405.0,1317.1666666666667,36.34327081226087,1316.682076361263,0.01198420425603118,1.0279789087797986
116000,1228.0,1424.0,1337.0,45.18238900126983,1336.2585671744507,0.0147325108258909,1.034504801753181
117000,1315.0,1475.0,1377.6333333333334,38.824524184604236,1377.1092284942117,0.012159527797363873,1.028393984941429
118000,1337.0,1483.0,1415.7333333333333,34.00196072777764,1415.335821129736,0.010487782404808832,1.024442960221798
119000,1329.0,1515.0,1432.6333333333334,47.283067854646724,1431.871516767707,0.014445098006345214,1.0338204007519436
120000,1375.0,1559.0,1463.4,37.147979942294356,1462.9422952885266,0.01106191581287668,1.0257981602064272
121000,1413.0,1585.0,1496.5,35.37946998686843,1496.0956946923675,0.010269978843027149,1.0239293193771741
122000,1463.0,1603.0,1515.9666666666667,31.549067785925462,1515.651594719612,0.00899078995443054,1.020917832961797
123000,1449.0,1592.0,1530.7333333333333,36.55881735555434,1530.3083778198502,0.010427987833447212,1.0243019224847303
124000,1450.0,1639.0,1551.9,41.545446657016875,1551.3611414209354,0.011649904140640654,1.0271879218995277
125000,1497.0,1662.0,1579.4,47.344373004322414,1578.713416494998,0.01303008145084777,1.030457492711369
126000,1533.0,1683.0,1604.2,36.464815351523306,1603.8016269793882,0.009831679855076225,1.0228964699705845
127000,1523.0,1708.0,1606.0666666666666,39.42074837314546,1605.5987925244447,0.010665462628487402,1.0248621700022782
128000,1583.0,1713.0,1643.2333333333333,32.77265821438324,1642.9180610214114,0.00864924450363953,1.0201152605585952
129000,1560.0,1713.0,1643.0,42.874315114666544,1642.4577493773743,0.011358299566858396,1.0264984538740924
130000,1562.0,1735.0,1665.1333333333334,39.871979040971596,1664.6690076009336,0.010449686536805553,1.0243531010737785
131000,1589.0,1752.0,1675.1,39.580864411811504,1674.6486129011223,0.010252381830309555,1.0238878320155416
132000,1559.0,1777.0,1682.3666666666666,50.074760201077375,1681.6415823977843,0.012993175654890438,1.030369929457092
133000,1620.0,1782.0,1698.7666666666667,40.86874139227321,1698.291269506762,0.01045268543049696,1.0243601744693358
134000,1628.0,1801.0,1715.6666666666667,40.85494384749059,1715.1918202604966,0.010419676387433576,1.0242823197749988
135000,1624.0,1832.0,1716.7,43.870616983155806,1716.1582708637613,0.011098664428025108,1.0258849636504288
136000,1664.0,1818.0,1743.0666666666666,33.659484837712974,1742.7514349527814,0.008408993103379486,1.0195510895817501
137000,1685.0,1833.0,1759.1333333333334,44.92348539717155,1758.5794234927566,0.011083389928943093,1.0258488830552788
138000,1659.0,1827.0,1750.4,37.916059739995355,1750.002262478848,0.009422371688593072,1.0219328780713763
139000,1689.0,1865.0,1770.2,43.019963288911704,1769.6957021614035,0.010540021202710753,1.024566192014204
140000,1704.0,1840.0,1774.6333333333334,32.72084997350322,1774.3413626627264,0.00801597979717753,1.018628867653611
141000,1684.0,1828.0,1769.1333333333334,42.223325252782956,1768.642432064724,0.010427599165290282,1.0243010057948372
142000,1678.0,1873.0,1774.8333333333333,41.57924161565881,1774.3620089896526,0.01018434228480088,1.023727435305837
143000,1717.0,1876.0,1800.5333333333333,42.78795619566678,1800.0420364865022,0.0103193113165779,1.024045636386069
144000,1711.0,1887.0,1807.9333333333334,41.78510981556529,1807.4646038697833,0.010070630651618515,1.0234594271110233
145000,1744.0,1901.0,1821.8333333333333,41.95571009046804,1821.3654655758976,0.010016779325469984,1.0233325288131767
146000,1707.0,1922.0,1824.0333333333333,49.54585708233322,1823.3805230810472,0.011830811782478131,1.0276158915404543
147000,1750.0,1911.0,1815.9,42.119165921597194,1815.4291811688447,0.010052665144268518,1.0234170904286022
148000,1751.0,1910.0,1824.3333333333333,38.95030727454675,1823.9313028625138,0.009275080667639237,1.0215863481903487
149000,1763.0,1938.0,1843.5666666666666,46.71607811046416,1842.9944450769738,0.011007549532856547,1.0256697557669583
150000,1773.0,1924.0,1848.5,39.26369736836411,1848.0953929434977,0.009251697564367741,1.0215313458428465
151000,1784.0,1977.0,1872.4666666666667,46.58232114953226,1871.9094858269648,0.0107635465361465,1.0250936577204457
152000,1770.0,1947.0,1852.0,43.42492530714399,1851.5084742002018,0.01017517599851831,1.0237058285847958
153000,1793.0,1939.0,1856.0,34.23549277456426,1855.6952171909008,0.008002906272308182,1.0185982044286574
154000,1779.0,1971.0,1875.2,47.41845995841267,1874.6190493651836,0.011003588172207748,1.0256604002963083
155000,1776.0,1943.0,1869.1666666666667,39.70241314070723,1868.758245659247,0.00923980624482739,1.0215033759057195
156000,1822.0,1966.0,1882.1666666666667,35.7405240234564,1881.8390648445543,0.008239602334585153,1.019153504822327
157000,1835.0,1954.0,1881.5333333333333,36.8227191239072,1881.1867952898886,0.008467562219400293,1.01968859589432
158000,1812.0,1982.0,1893.0333333333333,42.04142729731475,1892.5814106810162,0.009656637122338255,1.0224842738168753
159000,1804.0,1983.0,1902.8,40.564465509469805,1902.3809248254802,0.009278046865720774,1.021593325570768
160000,1824.0,1983.0,1909.9333333333334,41.06255390661098,1909.505962556945,0.00934929206173763,1.0217609297888675
161000,1821.0,2009.0,1899.0,41.169958917168955,1898.5700466606916,0.009393200849827239,1.021864238843123
162000,1777.0,1982.0,1893.0666666666666,49.39979989721676,1892.437041424901,0.011424666901605868,1.0266553316954643
163000,1777.0,2020.0,1933.0666666666666,42.92811419694263,1932.5958759300183,0.009803821657096068,1.0228308574895872
164000,1850.0,1995.0,1913.5333333333333,44.160157837465725,1913.04338510734,0.009983598397019604,1.023254347238809
165000,1817.0,1991.0,1915.4666666666667,42.54712059898258,1915.008862550828,0.009664184262118425,1.0225020426329914
166000,1844.0,2012.0,1918.1,40.679868782211315,1917.6854157887865,0.00917172272405576,1.0213432493140264
167000,1852.0,1997.0,1929.5,40.103959732262055,1929.0954663886741,0.009055303227390933,1.0210694988145348
168000,1803.0,2032.0,1930.8,48.119391746664526,1930.218133734867,0.010857261199204134,1.0253148824340126
169000,1873.0,2005.0,1938.5333333333333,38.83273888351686,1938.156678986188,0.008712197249915147,1.0202631411200052
170000,1855.0,2008.0,1932.6333333333334,41.11504744539135,1932.2105684069145,0.009240157886872031,1.021504203002761
171000,1866.0,2053.0,1945.8666666666666,42.500899246740765,1945.418978848866,0.009471410682143152,1.0220482776248832
172000,1879.0,2050.0,1957.1666666666667,46.34658290668727,1956.6408323574228,0.010218347312262139,1.0238075957589685
173000,1883.0,2045.0,1968.3333333333333,42.80858223117975,1967.8827131427242,0.009456221450728854,1.022012532624702
174000,1837.0,2068.0,1954.7,48.56360919382984,1954.1145165381229,0.010824374392519962,1.0252372437416655
175000,1889.0,2016.0,1954.9,39.921776962731364,1954.506304406973,0.008863830653067912,1.0206194269801618
176000,1846.0,2033.0,1944.2333333333333,41.65679423271942,1943.799307146666,0.009348955793745303,1.0217601386543314
177000,1906.0,2039.0,1973.5666666666666,39.692510657539046,1973.1807120759483,0.008737186330409479,1.0203218482239
178000,1857.0,2057.0,1958.1333333333334,43.92370605974623,1957.6553224699194,0.009770869537461839,1.0227532530816221
179000,1891.0,2056.0,1969.4,43.8481706455984,1968.929897462489,0.009643584881277778,1.022453544642927
180000,1852.0,2055.0,1960.8666666666666,45.1470649241384,1960.3599140578722,0.010065744117284808,1.023447911557171
181000,1930.0,2021.0,1970.8,28.05954260201835,1970.606891875013,0.006183949615013312,1.0143409286417227
182000,1898.0,2026.0,1974.0666666666666,33.08394061227866,1973.7975938508803,0.007300984194094846,1.0169532397232575
183000,1900.0,2040.0,1981.0,42.68812319684441,1980.5543485200758,0.00937584468080123,1.021823401819397
184000,1902.0,2064.0,1974.5666666666666,32.861971873311234,1974.3036131699153,0.007202069182420711,1.016721644593183
185000,1909.0,2053.0,1987.4,39.95911703832754,1987.0092142879535,0.008774340258026899,1.0204091405733975
186000,1905.0,2078.0,1977.5,42.299221481382304,1977.065209652265,0.00925042717925406,1.0215283576945486
187000,1890.0,2090.0,1980.3666666666666,52.64158794726082,1979.6892664250506,0.011559845842105919,1.0269749392123988
188000,1871.0,2082.0,1984.8666666666666,50.99880548522231,1984.229697488991,0.011208731100813706,1.026144994710207
189000,1894.0,2085.0,1991.5666666666666,41.422701866066845,1991.1489382949435,0.009055390004802658,1.0210697028368763
190000,1915.0,2086.0,1979.1,41.98797036262189,1978.672822369763,0.009160752634649987,1.021317450954342
191000,1847.0,2042.0,1978.9333333333334,50.213978911861965,1978.310024176432,0.01112187927352158,1.0259398029322013
192000,1893.0,2089.0,1981.7666666666667,38.81581914750678,1981.3996927701949,0.008499027413344705,1.0197624763212807
193000,1917.0,2072.0,1985.7333333333333,39.98787172453007,1985.3445643248342,0.008739168120079513,1.0203265042073324
194000,1896.0,2073.0,1991.9666666666667,44.979292809127124,1991.4742220395674,0.00983103569200548,1.022894952770459
195000,1914.0,2108.0,1988.8333333333333,49.010261651274995,1988.252873729648,0.01065867843142119,1.0248461605595822
196000,1918.0,2057.0,1973.2,34.91506936790356,1972.9027932812683,0.0076582465508186325,1.0177901570806809
197000,1893.0,2108.0,1988.7333333333333,52.90390333903301,1988.0555629817616,0.011524053364659488,1.0268903043293538
198000,1883.0,2051.0,1978.8,39.46661618511838,1978.4183111305692,0.008683969074081532,1.0201968284391147
199000,1914.0,2085.0,1997.4,42.58913573622527,1996.962305991512,0.009241885857187972,1.021508267370432
200000,1905.0,2044.0,1979.1,39.94077512068812,1978.7099297286818,0.008773477163418673,1.0204071126665533
201000,1899.0,2080.0,1976.3333333333333,42.812609593785396,1975.8874613649436,0.00937162184555049,1.021813466231719
202000,1861.0,2070.0,1974.4666666666667,42.487104196314746,1974.0245024195171,0.009351152517188384,1.021765306875941
203000,1909.0,2068.0,1980.3666666666666,45.95686383265652,1979.8532073125668,0.010050069619813213,1.0234109740806878
204000,1916.0,2093.0,1976.6,35.38322220760997,1976.2975908850963,0.00770400741169886,1.0178974055251622
205000,1907.0,2082.0,1986.5666666666666,42.01779863699253,1986.1386865732115,0.009161654139404804,1.0213195709985334
206000,1919.0,2059.0,1981.0,37.227168425298174,1980.6619564217924,0.008160466127209698,1.0189678137790377
207000,1881.0,2051.0,1980.8666666666666,35.05732579581653,1980.5648468662714,0.007724198561194807,1.0179447305484184
208000,1851.0,2074.0,1967.9,47.50488178180689,1967.344011142101,0.0105100973837182,1.0244955996434868
209000,1915.0,2090.0,1981.7,37.78081067383829,1981.355027766777,0.00822410961769459,1.0191171489031328
210000,1872.0,2079.0,1978.6333333333334,50.253483895926664,1978.0153537882268,0.011046761705411596,1.025762367017712
211000,1906.0,2046.0,1971.9333333333334,37.98995632544469,1971.5801769919042,0.00835702771687564,1.0194291027754951
212000,1874.0,2023.0,1953.7666666666667,38.40858680334236,1953.4018301834983,0.00853658024167486,1.0198506575497097
213000,1909.0,2075.0,1977.1333333333334,43.83726436636343,1976.6647561009333,0.009611787190782949,1.022378686516609
214000,1894.0,2058.0,1969.4666666666667,43.39293867021202,1969.0060006515703,0.009547534492755342,1.0222274395341615
215000,1879.0,2104.0,1983.8333333333333,42.35000576748187,1983.3982548265335,0.009242764297623527,1.021510333560799
216000,1839.0,2073.0,1954.4666666666667,47.25334020912743,1953.9157548356766,0.010483849895253902,1.0244336839964303
217000,1862.0,2069.0,1971.9333333333334,51.07326268136333,1971.2934815553128,0.011256757114937324,1.0262584761865872
218000,1834.0,2041.0,1943.1,48.23745146810651,1942.5194970664943,0.010807461305943575,1.0251973178633729
219000,1868.0,2047.0,1958.6,44.178790355117,1958.1190681863393,0.00978648552294083,1.0227900290199745
220000,1845.0,2069.0,1950.3333333333333,51.881385495373394,1949.6664330214035,0.011553502269054954,1.0269599386926103
221000,1882.0,2044.0,1957.7333333333333,41.64209850399103,1957.3049816640184,0.00924256954426894,1.0215098754787189
222000,1850.0,2033.0,1943.0666666666666,47.26734918366561,1942.5109825931384,0.010565429473263445,1.0246261357105113
223000,1879.0,2031.0,1950.3666666666666,40.86435368752148,1949.9553375511289,0.009059002152417174,1.0210781953920047
224000,1852.0,1979.0,1931.0333333333333,35.91415371105951,1930.708234318769,0.008120178949036534,1.0188732939645357
225000,1881.0,2030.0,1934.1,36.31979606505104,1933.7730215793667,0.008106643091947908,1.0188415387639629
226000,1866.0,1994.0,1934.8,32.39774364216509,1934.5382600659461,0.00726299917414471,1.016864297078485
227000,1832.0,2046.0,1928.7,44.309374737804326,1928.2096285423024,0.009954144640252212,1.0231849527059882
228000,1880.0,1999.0,1935.6666666666667,32.29533256907453,1935.406618221197,0.0072383766575362845,1.016806647144312
229000,1849.0,2007.0,1928.2333333333333,39.79575729711114,1927.8364537708064,0.00896256280710162,1.0208514801463755
230000,1824.0,2043.0,1933.5333333333333,49.38988681440999,1932.9233856100318,0.011097980916859861,1.0258833490702204
231000,1837.0,2005.0,1912.5666666666666,40.9488186291917,1912.144267951039,0.00927725959022398,1.0215914736599163
232000,1834.0,2024.0,1923.1,45.58308064818908,1922.5777791852277,0.010295580692323699,1.0239896822367318
233000,1830.0,2006.0,1927.6666666666667,46.51683665033578,1927.1224911933427,0.010505060858964469,1.0244837186094347
234000,1833.0,2001.0,1914.3,42.65753763687467,1913.8407573294867,0.009675849271224477,1.0225295070754863
235000,1744.0,1968.0,1907.8333333333333,44.79692364232272,1907.311745544219,0.010397859699745837,1.0242308664705462
236000,1862.0,2023.0,1906.5666666666666,32.88924290479449,1906.2968037031746,0.007403147119255912,1.0171924947519753
237000,1817.0,1974.0,1896.1666666666667,41.107163008102525,1895.7369117566104,0.009400153633706406,1.0218805983834223
238000,1822.0,1951.0,1887.2,39.1737068752094,1886.8070235715365,0.009014922009190891,1.0209745629700677
239000,1777.0,1995.0,1882.0333333333333,44.447941912195276,1881.5263719170073,0.010252508359462089,1.0238881303193055
240000,1789.0,1981.0,1882.1,46.95878603847097,1881.5337011402976,0.010837540912893172,1.0252683263647324
241000,1744.0,1941.0,1875.5,47.039785068709065,1874.9225108392259,0.010998229885887998,1.0256477458684545
242000,1742.0,1936.0,1861.3333333333333,43.501354186875076,1860.8382606070547,0.010208682298103042,1.0237848116684105
243000,1747.0,1973.0,1868.8,45.72436157432174,1868.2550161061727,0.010691152934322748,1.024922796610338
244000,1805.0,1949.0,1869.6,37.018727786034894,1869.2483855445407,0.00855149949220723,1.0198856929219027
245000,1789.0,1925.0,1854.2333333333333,38.49109465598623,1853.8478412370916,0.009003932563645472,1.0209487284202952
246000,1769.0,1931.0,1852.8333333333333,40.47483963746072,1852.4063815100083,0.009481711485164227,1.0220725193393847
247000,1774.0,1909.0,1841.1333333333334,35.464147348081504,1840.8026249091056,0.008376410956214523,1.0194746024999315
248000,1777.0,1926.0,1849.8,42.73446481188949,1849.3228108319986,0.010034544976459258,1.0233743910544966
249000,1764.0,1959.0,1841.1,44.072315182178045,1840.5936449986148,0.010343363309946249,1.0241023514076268
250000,1771.0,1895.0,1841.3,34.30205583463998,1840.9882821410874,0.00814734999226039,1.0189370403796592
251000,1764.0,1902.0,1823.8333333333333,34.54041444286761,1823.5181369700622,0.008206595260516897,1.0190760504720293
252000,1731.0,1880.0,1812.9,34.856701725384376,1812.5751516504135,0.008368969537756515,1.0194571344628118
253000,1670.0,1884.0,1812.6,45.061337507125046,1812.0494831004582,0.010934518146426894,1.0254972926351058
254000,1732.0,1895.0,1818.2,41.834979589350574,1817.7332190704358,0.010018709961977009,1.0233370780018325
255000,1684.0,1880.0,1800.8333333333333,46.939493946505465,1800.2368785193275,0.011395371216113582,1.0265860801655402
256000,1712.0,1898.0,1791.9,44.7146894015363,1791.3618972639586,0.010820981525604099,1.0252292342456149
257000,1727.0,1897.0,1787.3666666666666,38.82807670011335,1786.9645270126646,0.009339249431375964,1.021737302851099
