Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O:=C1_2,10000000000,9999962693,9999961220,9999961121,9999961032,9999960955,9999960888,9999960821,9999960772,9999960730,9999960710,9999960675,9999960644,9999960630,9999960628,9999960632,9999960601,9999960583,9999960573,9999960566,9999960551,9999960540,9999960536,9999960522,9999960512,9999960479,9999960497,9999960483,9999960497,9999960485,9999960490,9999960512,9999960491,9999960496,9999960489,9999960477,9999960453,9999960455,9999960508,9999960517,9999960517,9999960510,9999960516,9999960520,9999960517,9999960531,9999960506,9999960530,9999960522,9999960511,9999960508,9999960527,9999960532,9999960536,9999960524,9999960512,9999960496,9999960489,9999960490,9999960490,9999960511,9999960496,9999960490,9999960498,9999960506,9999960509,9999960508,9999960482,9999960486,9999960486,9999960502,9999960501,9999960514,9999960513,9999960506,9999960507,9999960510,9999960501,9999960508,9999960499,9999960530,9999960520,9999960533,9999960536,9999960558,9999960567,9999960539,9999960523,9999960525,9999960506,9999960497,9999960491,9999960496,9999960481,9999960470,9999960488,9999960484,9999960501,9999960484,9999960493,9999960496
OH-:=C1_2,100,207,288,387,476,553,620,687,736,778,798,833,864,878,880,876,907,925,935,942,957,968,972,986,996,1029,1011,1025,1011,1023,1018,996,1017,1012,1019,1031,1055,1053,1000,991,991,998,992,988,991,977,1002,978,986,997,1000,981,976,972,984,996,1012,1019,1018,1018,997,1012,1018,1010,1002,999,1000,1026,1022,1022,1006,1007,994,995,1002,1001,998,1007,1000,1009,978,988,975,972,950,941,969,985,983,1002,1011,1017,1012,1027,1038,1020,1024,1007,1024,1015,1012
H+:=C1_2,100,207,288,387,476,553,620,687,736,778,798,833,864,878,880,876,907,925,935,942,957,968,972,986,996,1029,1011,1025,1011,1023,1018,996,1017,1012,1019,1031,1055,1053,1000,991,991,998,992,988,991,977,1002,978,986,997,1000,981,976,972,984,996,1012,1019,1018,1018,997,1012,1018,1010,1002,999,1000,1026,1022,1022,1006,1007,994,995,1002,1001,998,1007,1000,1009,978,988,975,972,950,941,969,985,983,1002,1011,1017,1012,1027,1038,1020,1024,1007,1024,1015,1012
a:=C1_2,0,12,0,1,1,12,4,7,0,1,0,12,9,1,0,13,1,0,1,8,2,0,0,0,1,3,1,1,1,0,0,6,0,5,1,4,0,5,16,0,0,2,7,17,620,1414,2218,3003,3759,4556,5321,6064,6849,7621,8362,9133,9859,10613,11365,12113,12836,13589,14324,15061,15786,16500,17205,17928,18627,19336,20107,20788,21507,22225,22870,23579,24228,24896,25557,26239,26958,27578,28211,28850,29448,30128,30742,31419,32112,32740,33351,34018,34633,35249,35874,36512,37116,37727,38355,38998,39572
b:=C1_2,0,36260,36693,35680,34703,33738,32783,31821,30865,29924,28951,28020,27052,26008,25111,24235,23292,22431,21514,20653,19711,18847,17924,16986,16046,15140,14254,13354,12484,11647,10783,9958,9080,8232,7390,6596,5792,4958,4136,3299,2547,1759,975,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_2,0,1876,1410,778,252,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C1_2,0,506,643,675,683,670,637,638,674,697,663,634,606,673,602,581,605,575,630,584,610,590,596,591,627,617,577,578,590,531,577,579,601,546,566,557,538,563,546,588,530,507,534,551,173,41,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_2,100000,52239,26481,13366,6725,3351,1696,845,435,215,110,58,22,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_2,0,111,248,546,966,1722,2671,3608,4559,5487,6465,7438,8431,9396,10396,11306,12231,13127,14025,14892,15772,16694,17594,18544,19478,20418,21271,22138,23046,23946,24797,25634,26500,27342,28219,29024,29857,30636,31445,32254,33099,33909,34674,35463,36160,36488,36602,36624,36634,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636,36636
r:=C1_2,0,79,536,1144,1627,1784,1757,1713,1667,1617,1572,1512,1457,1412,1377,1332,1292,1261,1214,1179,1140,1100,1073,1044,1024,1001,962,923,902,876,849,815,792,766,745,718,701,686,664,647,631,620,607,586,571,557,538,529,510,495,480,454,439,429,416,401,388,369,356,347,339,321,310,304,294,285,270,266,257,254,246,236,226,217,213,212,204,197,189,179,171,169,163,157,157,151,145,142,140,137,133,129,129,128,121,117,112,107,103,98,94
ATP:=C1_2,10000000,9962800,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408,9961408
ADP:=C1_2,10000000,10037200,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592
Pi:=C1_2,10000000,10037200,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592,10038592
mem_P1:=C1_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
