Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
a:=C1_1,0,14,1,11,3,0,5,8,1,0,3,14,9,10,0,8,1,8,5,3,1,0,2,13,1,13,8,10,2,9,12,5,10,0,0,0,7,11,0,6,10,4,0,0,8,442,1228,1910,2675,3494,4283,5060,5808,6554,7362,8130,8904,9674,10457,11238,12004,12676,13405,14154,14866,15574,16303,17030,17746,18428,19128,19838,20557,21189,21864,22562,23241,23936,24627,25301,25974,26649,27293,27980,28687,29343,29987,30638,31297,31965,32613,33281,33910,34565,35172,35800,36452,37059,37691,38265,38856
b:=C1_1,0,457,36301,36543,35591,34585,33648,32698,31737,30738,29787,28826,27881,26920,26008,25118,24184,23281,22379,21487,20504,19628,18774,17848,16946,16073,15208,14337,13508,12655,11817,10997,10127,9229,8380,7567,6707,5914,5064,4292,3487,2689,1954,1175,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_1,0,725,1667,1209,602,147,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C1_1,0,0,526,634,634,651,622,630,650,676,636,627,646,648,613,620,603,599,584,625,630,577,548,605,588,596,576,586,561,550,558,555,560,619,581,542,549,536,563,527,512,512,520,528,543,237,54,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_1,100000,99353,51763,26400,13295,6670,3322,1663,840,428,207,110,45,24,17,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_1,0,0,108,292,607,1124,1963,2890,3831,4777,5805,6753,7712,8625,9600,10539,11409,12373,13264,14162,15094,16053,16943,17808,18722,19610,20484,21327,22190,23056,23901,24791,25549,26428,27284,28146,29011,29838,30647,31476,32312,33093,33824,34616,35400,36184,36561,36699,36737,36747,36750,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751,36751
r:=C1_1,0,0,92,541,1135,1564,1645,1612,1570,1534,1494,1442,1398,1345,1294,1258,1220,1174,1138,1104,1071,1040,1007,976,954,926,893,864,841,814,797,773,752,734,711,691,672,643,617,592,571,545,536,521,507,493,475,461,451,440,427,413,408,394,384,367,357,340,325,320,309,301,294,289,282,276,267,262,252,246,237,231,221,211,200,194,192,183,180,175,166,159,154,149,147,145,141,138,135,132,128,124,121,116,113,113,107,99,99,93,90
ATP:=C1_1,10000000,9999543,9962726,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490,9961490
ADP:=C1_1,10000000,10000457,10037274,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510
Pi:=C1_1,10000000,10000457,10037274,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510,10038510
mem_P1:=C1_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C1_2,10000000000,9999999535,9999962612,9999961373,9999961303,9999961215,9999961138,9999961064,9999961014,9999960970,9999960899,9999960882,9999960849,9999960808,9999960774,9999960763,9999960736,9999960729,9999960706,9999960691,9999960716,9999960703,9999960673,9999960683,9999960686,9999960685,9999960679,9999960679,9999960685,9999960666,9999960674,9999960654,9999960643,9999960654,9999960633,9999960644,9999960634,9999960641,9999960635,9999960639,9999960620,9999960630,9999960640,9999960653,9999960663,9999960653,9999960659,9999960643,9999960614,9999960638,9999960653,9999960643,9999960636,9999960655,9999960656,9999960658,9999960659,9999960650,9999960652,9999960655,9999960647,9999960612,9999960619,9999960580,9999960573,9999960601,9999960616,9999960631,9999960636,9999960640,9999960626,9999960635,9999960626,9999960637,9999960651,9999960643,9999960617,9999960633,9999960661,9999960671,9999960670,9999960641,9999960644,9999960634,9999960625,9999960600,9999960589,9999960583,9999960627,9999960634,9999960634,9999960654,9999960644,9999960648,9999960642,9999960657,9999960653,9999960624,9999960636,9999960639,9999960657
OH-:=C1_2,100,101,195,275,345,433,510,584,634,678,749,766,799,840,874,885,912,919,942,957,932,945,975,965,962,963,969,969,963,982,974,994,1005,994,1015,1004,1014,1007,1013,1009,1028,1018,1008,995,985,995,989,1005,1034,1010,995,1005,1012,993,992,990,989,998,996,993,1001,1036,1029,1068,1075,1047,1032,1017,1012,1008,1022,1013,1022,1011,997,1005,1031,1015,987,977,978,1007,1004,1014,1023,1048,1059,1065,1021,1014,1014,994,1004,1000,1006,991,995,1024,1012,1009,991
H+:=C1_2,100,101,195,275,345,433,510,584,634,678,749,766,799,840,874,885,912,919,942,957,932,945,975,965,962,963,969,969,963,982,974,994,1005,994,1015,1004,1014,1007,1013,1009,1028,1018,1008,995,985,995,989,1005,1034,1010,995,1005,1012,993,992,990,989,998,996,993,1001,1036,1029,1068,1075,1047,1032,1017,1012,1008,1022,1013,1022,1011,997,1005,1031,1015,987,977,978,1007,1004,1014,1023,1048,1059,1065,1021,1014,1014,994,1004,1000,1006,991,995,1024,1012,1009,991
a:=C1_2,0,9,1,0,10,0,0,9,0,1,0,0,2,2,10,0,0,1,0,6,18,12,2,11,11,10,1,7,1,2,0,12,16,7,0,1,9,9,2,2,5,15,3,13,12,723,1515,2334,3182,3953,4724,5491,6297,7025,7789,8572,9369,10143,10896,11614,12347,13097,13825,14582,15289,15992,16713,17417,18082,18802,19543,20208,20954,21642,22314,23050,23759,24454,25164,25811,26499,27156,27797,28503,29166,29794,30441,31066,31729,32351,33017,33655,34302,34935,35565,36172,36814,37443,38038,38653,39270
b:=C1_2,0,464,36342,36487,35505,34510,33551,32593,31609,30676,29707,28755,27827,26887,25963,25005,24095,23194,22394,21458,20547,19624,18693,17765,16882,15982,15071,14236,13322,12516,11607,10731,9886,9078,8249,7389,6579,5743,4905,4082,3263,2464,1615,863,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_2,0,943,2171,1670,966,367,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C1_2,0,0,459,627,649,665,644,627,635,632,668,644,662,636,621,660,639,612,532,584,612,624,619,627,587,577,592,586,618,568,578,576,566,522,525,585,581,577,555,541,554,551,551,485,514,138,33,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_2,100000,99363,51795,26209,13124,6533,3315,1652,833,401,199,105,45,20,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_2,0,0,103,250,459,815,1469,2372,3384,4299,5264,6234,7188,8111,9062,9990,10934,11874,12732,13621,14522,15409,16294,17245,18201,19056,20020,20906,21726,22568,23468,24395,25249,26086,26935,27734,28555,29424,30255,31110,31898,32691,33531,34365,35146,35779,36069,36141,36163,36168,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170
r:=C1_2,0,0,110,601,1279,1835,2064,2052,1988,1929,1885,1815,1757,1694,1649,1589,1538,1497,1450,1413,1364,1323,1295,1256,1215,1179,1138,1110,1081,1043,1003,968,931,911,884,855,830,808,785,762,738,716,692,664,643,626,601,583,571,553,532,523,506,487,473,466,447,437,426,416,406,392,380,368,361,355,346,335,323,312,302,296,287,277,267,261,253,240,239,235,230,220,213,206,201,193,191,189,184,180,174,169,164,155,149,144,139,134,128,121,118
ATP:=C1_2,10000000,9999536,9962707,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548,9961548
ADP:=C1_2,10000000,10000464,10037293,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452
Pi:=C1_2,10000000,10000464,10037293,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452,10038452
mem_P1:=C1_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
