Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
a:=C1_1,0,10,5,0,9,2,8,9,0,1,10,0,0,13,0,1,10,9,7,0,0,1,9,7,0,14,1,2,2,0,0,7,11,7,0,14,1,0,1,1,0,11,13,8,2,490,1305,2092,2876,3632,4426,5171,5910,6664,7445,8230,8964,9702,10414,11162,11954,12707,13437,14153,14850,15534,16228,16885,17572,18282,18980,19695,20455,21162,21861,22546,23222,23893,24570,25263,25908,26602,27284,27951,28613,29273,29917,30574,31196,31871,32524,33185,33874,34538,35158,35792,36444,37030,37661,38280,38850
b:=C1_1,0,445,36371,36654,35717,34781,33816,32856,31936,30982,30030,29019,28106,27189,26248,25309,24385,23408,22545,21651,20721,19843,18982,18062,17124,16280,15368,14479,13623,12731,11850,10984,10136,9328,8450,7608,6721,5857,5022,4268,3495,2674,1851,1043,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_1,0,817,1861,1529,915,386,85,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C1_1,0,0,597,813,876,898,889,916,902,909,951,986,942,936,901,931,933,949,904,864,898,866,894,906,923,852,871,871,872,844,849,889,832,795,807,800,866,869,857,827,823,838,822,831,807,395,162,70,30,9,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_1,100000,99446,56988,32184,18051,9884,5362,2924,1622,910,515,297,164,86,44,21,9,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_1,0,0,64,256,409,772,1418,2249,3243,4164,5065,6015,6998,7945,8892,9810,10733,11661,12604,13527,14467,15380,16241,17060,18024,18939,19831,20717,21602,22466,23362,24236,25081,25964,26830,27695,28510,29383,30249,31051,31837,32615,33434,34232,35027,35795,36260,36452,36526,36555,36570,36574,36576,36576,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578,36578
r:=C1_1,0,0,75,402,996,1493,1742,1767,1726,1680,1626,1586,1553,1518,1476,1434,1395,1358,1313,1275,1230,1194,1156,1121,1086,1059,1027,1006,974,949,923,895,867,839,813,791,771,754,727,697,679,663,646,626,602,576,560,544,525,510,502,491,476,460,447,436,422,418,404,390,374,364,349,340,329,320,303,289,280,272,261,254,244,233,225,217,214,209,202,195,191,184,179,176,167,160,156,152,146,141,137,132,128,120,117,114,113,108,100,97,95
ATP:=C1_1,10000000,9999555,9962702,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486,9961486
ADP:=C1_1,10000000,10000445,10037298,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514
Pi:=C1_1,10000000,10000445,10037298,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514,10038514
mem_P1:=C1_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C1_2,10000000000,9999999550,9999962725,9999961416,9999961327,9999961235,9999961159,9999961081,9999961033,9999960987,9999960928,9999960886,9999960860,9999960829,9999960814,9999960784,9999960766,9999960759,9999960764,9999960746,9999960736,9999960737,9999960728,9999960696,9999960682,9999960713,9999960719,9999960714,9999960704,9999960723,9999960728,9999960712,9999960722,9999960715,9999960679,9999960672,9999960676,9999960676,9999960673,9999960677,9999960675,9999960678,9999960687,9999960677,9999960690,9999960698,9999960697,9999960695,9999960701,9999960704,9999960719,9999960709,9999960680,9999960674,9999960686,9999960696,9999960693,9999960711,9999960713,9999960709,9999960694,9999960691,9999960689,9999960678,9999960682,9999960674,9999960668,9999960678,9999960678,9999960682,9999960678,9999960681,9999960708,9999960712,9999960707,9999960719,9999960737,9999960736,9999960728,9999960732,9999960719,9999960716,9999960700,9999960711,9999960702,9999960719,9999960714,9999960718,9999960711,9999960710,9999960704,9999960702,9999960713,9999960699,9999960705,9999960704,9999960709,9999960700,9999960680,9999960718,9999960695
OH-:=C1_2,100,100,182,271,360,452,528,606,654,700,759,801,827,858,873,903,921,928,923,941,951,950,959,991,1005,974,968,973,983,964,959,975,965,972,1008,1015,1011,1011,1014,1010,1012,1009,1000,1010,997,989,990,992,986,983,968,978,1007,1013,1001,991,994,976,974,978,993,996,998,1009,1005,1013,1019,1009,1009,1005,1009,1006,979,975,980,968,950,951,959,955,968,971,987,976,985,968,973,969,976,977,983,985,974,988,982,983,978,987,1007,969,992
H+:=C1_2,100,100,182,271,360,452,528,606,654,700,759,801,827,858,873,903,921,928,923,941,951,950,959,991,1005,974,968,973,983,964,959,975,965,972,1008,1015,1011,1011,1014,1010,1012,1009,1000,1010,997,989,990,992,986,983,968,978,1007,1013,1001,991,994,976,974,978,993,996,998,1009,1005,1013,1019,1009,1009,1005,1009,1006,979,975,980,968,950,951,959,955,968,971,987,976,985,968,973,969,976,977,983,985,974,988,982,983,978,987,1007,969,992
a:=C1_2,0,16,0,8,10,7,0,3,0,0,2,1,0,12,0,15,1,1,0,9,0,0,1,0,7,6,0,1,8,12,0,10,0,0,1,13,0,8,5,0,0,6,2,6,42,811,1579,2347,3143,3922,4729,5536,6335,7131,7900,8654,9408,10185,10964,11707,12421,13148,13875,14612,15316,16049,16785,17493,18210,18931,19622,20344,21029,21751,22459,23174,23828,24502,25202,25880,26556,27222,27918,28564,29284,29931,30568,31195,31809,32450,33104,33742,34365,35037,35722,36385,37009,37614,38249,38862,39461
b:=C1_2,0,450,36203,36440,35486,34555,33523,32488,31567,30605,29660,28712,27806,26829,25856,24900,23919,22941,22040,21144,20197,19412,18535,17690,16764,15875,15040,14214,13353,12461,11633,10746,9900,9040,8169,7377,6541,5659,4872,4022,3186,2423,1606,770,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C1_2,0,763,2031,1642,1023,429,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C1_2,0,0,636,872,933,935,977,1029,939,977,953,949,961,1018,989,973,998,970,949,924,903,798,851,825,863,879,867,874,833,871,846,883,857,864,880,819,858,885,842,849,827,777,819,852,789,306,118,49,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C1_2,100000,99453,56770,31972,17764,9902,5433,2960,1625,898,524,307,162,90,46,24,14,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C1_2,0,0,71,244,400,756,1330,2240,3267,4212,5128,6099,7025,7952,8908,9897,10836,11838,12797,13725,14658,15615,16469,17318,18150,19082,19916,20752,21598,22510,23349,24194,25068,25923,26809,27623,28457,29311,30135,30960,31831,32639,33448,34238,35043,35709,36050,36203,36265,36292,36299,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306,36306
r:=C1_2,0,0,76,457,1045,1616,1886,1919,1883,1831,1777,1732,1677,1629,1577,1523,1483,1439,1396,1353,1314,1272,1233,1204,1165,1123,1095,1056,1026,989,959,934,906,878,856,827,798,763,739,706,681,649,627,614,595,571,557,537,517,504,491,478,464,450,442,429,413,397,387,375,369,355,351,340,331,321,310,302,289,282,276,270,260,253,243,233,225,216,205,201,196,189,181,169,168,163,158,153,150,144,143,139,132,127,122,120,118,113,109,106,104
ATP:=C1_2,10000000,9999550,9962807,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587,9961587
ADP:=C1_2,10000000,10000450,10037193,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413
Pi:=C1_2,10000000,10000450,10037193,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413,10038413
mem_P1:=C1_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C1_2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
mem_P6:=C1_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
